S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K,75,26
Hyun Young Min,37,Korea Republic,62,Jeonnam Dragons,€100K,€1K,1,100
S. Al Sharif,25,Saudi Arabia,62,Al Raed,€350K,€4K,4,350
T. Umebachi,25,Japan,62,Kashima Antlers,€325K,€2K,2,325
M. Hamzi,25,Saudi Arabia,61,Al Faisaly,€300K,€5K,5,300
A. Madibo,20,Qatar,61,KAS Eupen,€350K,€2K,2,350
Kim Jong Min,24,Korea Republic,61,Suwon Samsung Bluewings,€325K,€2K,2,325
A. Dagriri,27,Saudi Arabia,61,Al Fayha,€170K,€3K,3,170
M. Malaeka,31,Saudi Arabia,61,Al Faisaly,€150K,€4K,4,150
I. Al Zubaidi,27,Saudi Arabia,61,Al Taawoun,€230K,€4K,4,230
M. Khubrani,23,Saudi Arabia,61,Al Qadisiyah,€270K,€3K,3,270
H. Al Shuwaysh,28,Saudi Arabia,61,Al Raed,€240K,€4K,4,240
S. Jhingan,23,India,61,"",€0,€0.00,0.00,0
R. Singh,27,India,61,"",€0,€0.00,0.00,0
N. Kikuchi,32,Japan,61,Hokkaido Consadole Sapporo,€140K,€1K,1,140
S. Motegi,20,Japan,61,Vegalta Sendai,€400K,€1K,1,400
F. Al Reshedi,26,Saudi Arabia,61,Al Raed,€300K,€4K,4,300
T. Matsuura,28,Japan,61,Júbilo Iwata,€250K,€2K,2,250
Lee Han Do,23,Korea Republic,61,GwangJu FC,€325K,€1K,1,325
H. Adıgüzel,17,Turkey,61,Akhisar Belediyespor,€500K,€2K,2,500
M. Al Otaibi,25,Saudi Arabia,61,Al Batin,€325K,€3K,3,325
T. Enomoto,34,Japan,61,Urawa Red Diamonds,€100K,€2K,2,100
F. Al Hajeri,25,Kuwait,61,Ettifaq FC,€270K,€3K,3,270
Moon Jeong In,19,Korea Republic,61,Ulsan Hyundai Horang-i,€350K,€1K,1,350
Lee Dong Su,23,Korea Republic,61,Jeju United FC,€350K,€1K,1,350
S. Hyodo,31,Japan,61,Hokkaido Consadole Sapporo,€220K,€1K,1,220
Lim Chan Wool,22,Korea Republic,61,Gangwon FC,€350K,€1K,1,350
U. Singh,21,India,61,"",€0,€0.00,0.00,0
S. Karakoç,20,Turkey,61,Fenerbahçe SK,€550K,€8K,8,550
E. Coşkun,23,Turkey,61,Göztepe,€325K,€3K,3,325
Hong Seung Hyeon,20,Korea Republic,61,Daegu FC,€425K,€1K,1,425
K. Yano,33,Japan,61,Albirex Niigata,€100K,€1K,1,100
A. Al Ammar,23,Saudi Arabia,61,Al Fateh,€325K,€4K,4,325
T. Miyazaki,30,Japan,61,Júbilo Iwata,€230K,€1K,1,230
Joo Hyeon Woo,26,Korea Republic,61,GwangJu FC,€270K,€1K,1,270
H. Jafry,25,Saudi Arabia,61,Al Fayha,€250K,€4K,4,250
S. Yokotani,30,Japan,61,Omiya Ardija,€230K,€1K,1,230
K. Al Anazi,32,Saudi Arabia,61,Al Batin,€200K,€3K,3,200
Oh Kwang Jin,30,Korea Republic,61,Daegu FC,€240K,€1K,1,240
Song Chang Ho,31,Korea Republic,61,Jeonnam Dragons,€170K,€1K,1,170
D. Al Qarni,28,Saudi Arabia,61,Al Fayha,€200K,€4K,4,200
E. Lyngdoh,30,India,61,"",€0,€0.00,0.00,0
M. Okugawa,21,Japan,61,SV Mattersburg,€475K,€4K,4,475
Y. Segawa,23,Japan,61,Omiya Ardija,€350K,€1K,1,350
F. Sucsuz,21,Turkey,61,FC Carl Zeiss Jena,€350K,€1K,1,350
S. Ando,26,Japan,61,Kawasaki Frontale,€210K,€1K,1,210
R. Çağıran,22,Turkey,61,Evkur Yeni Malatyaspor,€325K,€2K,2,325
K. Ono,27,Japan,61,Albirex Niigata,€210K,€1K,1,210
H. Kawabe,21,Japan,61,Júbilo Iwata,€350K,€1K,1,350
J. Kamata,31,Japan,61,Kashiwa Reysol,€170K,€2K,2,170
K. Saito,28,Japan,61,Júbilo Iwata,€260K,€2K,2,260
M. Kato,26,Japan,61,Albirex Niigata,€270K,€1K,1,270
H. Al Jayzani,24,Saudi Arabia,61,Al Shabab,€300K,€5K,5,300
M. Al Enazi,33,Saudi Arabia,61,Al Batin,€100K,€3K,3,100
D. Zeaiter,22,Lebanon,61,MSV Duisburg,€240K,€1K,1,240
A. Onaiwu,21,Japan,61,Urawa Red Diamonds,€350K,€2K,2,350
K. Al Samiri,20,Saudi Arabia,61,Al Ittihad,€400K,€5K,5,400
Kim Sang Won,25,Korea Republic,61,GwangJu FC,€300K,€1K,1,300
H. Al Habib,22,Saudi Arabia,61,Ettifaq FC,€375K,€3K,3,375
A. Al Khulaif,20,Saudi Arabia,61,Al Ahli,€425K,€5K,5,425
Woo Sang Ho,24,Korea Republic,61,Daegu FC,€280K,€1K,1,280
T. Masukawa,37,Japan,61,Hokkaido Consadole Sapporo,€30K,€1K,1,30
Park Dae Han,21,Korea Republic,61,Jeonnam Dragons,€300K,€1K,1,300
K. Machida,19,Japan,61,Kashima Antlers,€500K,€1K,1,500
A. Babacan,17,Turkey,61,Galatasaray SK,€500K,€5K,5,500
T. Arano,24,Japan,61,Hokkaido Consadole Sapporo,€325K,€1K,1,325
M. Abu Shararah,26,Saudi Arabia,61,Al Qadisiyah,€325K,€4K,4,325
R. Hatsuse,19,Japan,61,Gamba Osaka,€375K,€1K,1,375
M. Al Saiari,24,Saudi Arabia,61,Ettifaq FC,€325K,€3K,3,325
T. Morishima,20,Japan,61,Sanfrecce Hiroshima,€375K,€2K,2,375
U. Gündoğan,27,Turkey,61,Galatasaray SK,€280K,€9K,9,280
Cho Min Woo,25,Korea Republic,61,Pohang Steelers,€270K,€2K,2,270
M. Al Bishi,29,Saudi Arabia,61,Al Fayha,€250K,€5K,5,250
A. Shuhail,32,Saudi Arabia,61,Al Ittihad,€140K,€6K,6,140
Seo Young Jae,22,Korea Republic,61,Hamburger SV,€325K,€5K,5,325
Hwang Ji Soo,36,Korea Republic,61,Pohang Steelers,€30K,€1K,1,30
Lee Sang Min,22,Korea Republic,61,Suwon Samsung Bluewings,€375K,€2K,2,375
Lee Yang Jong,27,Korea Republic,61,Daegu FC,€200K,€1K,1,200
Y. Çelik,21,Turkey,61,Antalyaspor,€350K,€3K,3,350
F. Al Johani,25,Saudi Arabia,61,Al Qadisiyah,€325K,€3K,3,325
S. Kobayashi,23,Japan,61,Vissel Kobe,€325K,€1K,1,325
Hwang Soon Min,26,Korea Republic,61,Sangju Sangmu FC,€290K,€1K,1,290
A. Tanaka,18,Japan,61,Kawasaki Frontale,€525K,€1K,1,525
F. Musaev,28,Uzbekistan,61,Júbilo Iwata,€200K,€1K,1,200
S. Otsuki,28,Japan,61,Vissel Kobe,€260K,€2K,2,260
A. Jezawi,28,Saudi Arabia,61,Al Raed,€250K,€4K,4,250
K. Sekiguchi,31,Japan,61,Cerezo Osaka,€220K,€1K,1,220
Luong Xuan Truong,22,Vietnam,61,Gangwon FC,€350K,€1K,1,350
K. Tezuka,21,Japan,61,Kashiwa Reysol,€300K,€2K,2,300
Park Jung Ho,20,Korea Republic,60,Jeonbuk Hyundai Motors,€290K,€1K,1,290
A. Al Fahmi,26,Saudi Arabia,60,Al Qadisiyah,€190K,€2K,2,190
Woo Chan Yang,20,Korea Republic,60,Pohang Steelers,€325K,€1K,1,325
Seo Jae Min,19,Korea Republic,60,Daegu FC,€350K,€1K,1,350
D. Schmidt,25,Japan,60,Vegalta Sendai,€190K,€1K,1,190
J. Kanakubo,29,Japan,60,Vegalta Sendai,€200K,€1K,1,200
Na Sang Ho,20,Korea Republic,60,GwangJu FC,€375K,€1K,1,375
A. Karnuçu,17,Turkey,60,Galatasaray SK,€375K,€3K,3,375
B. Turan,20,Turkey,60,Kasimpaşa SK,€325K,€2K,2,325
O. Ural,20,Turkey,60,Kasimpaşa SK,€290K,€2K,2,290
H. Shiota,36,Japan,60,Omiya Ardija,€30K,€1K,1,30
M. Kurogi,27,Japan,60,Ventforet Kofu,€230K,€1K,1,230
S. Ito,28,Japan,60,Yokohama F. Marinos,€210K,€2K,2,210
Y. Çetin,20,Turkey,60,Gençlerbirliği SK,€290K,€2K,2,290
M. Al Wakid,25,Saudi Arabia,60,Al Hilal,€200K,€4K,4,200
M. Işık,20,Turkey,60,Medicana Sivasspor,€300K,€2K,2,300
Lee Eun Beom,21,Korea Republic,60,Jeju United FC,€300K,€1K,1,300
S. Mutlu,20,Turkey,60,Medicana Sivasspor,€290K,€2K,2,290
Park Jeong Su,23,Korea Republic,60,Yokohama F. Marinos,€220K,€1K,1,220
Kim Jin Ya,19,Korea Republic,60,Incheon United FC,€350K,€1K,1,350
Y. Ogawa,32,Japan,60,Albirex Niigata,€160K,€1K,1,160
Lim Seong Taek,28,Korea Republic,60,Sangju Sangmu FC,€210K,€1K,1,210
Jang Cheol Yong,21,Korea Republic,60,Pohang Steelers,€260K,€1K,1,260
Park Se Jin,21,Korea Republic,60,Daegu FC,€300K,€1K,1,300
F. Çakır,22,Turkey,60,İstanbul Başakşehir FK,€240K,€2K,2,240
S. Abdullah,28,Saudi Arabia,60,Ohod Club,€160K,€3K,3,160
Hong Joon Ho,23,Korea Republic,60,GwangJu FC,€260K,€1K,1,260
Kim Si Woo,20,Korea Republic,60,GwangJu FC,€450K,€1K,1,450
N. Al Dhafeeri,35,Saudi Arabia,60,Al Batin,€50K,€1K,1,50
B. Al Mutairi,27,Saudi Arabia,60,Al Batin,€170K,€2K,2,170
I. Zaid,27,Saudi Arabia,60,Al Faisaly,€170K,€3K,3,170
P. Kotal,23,India,60,"",€0,€0.00,0.00,0
F. Pekşen,21,Turkey,60,Evkur Yeni Malatyaspor,€325K,€2K,2,325
B. Al Baqi,27,Saudi Arabia,60,Al Ahli,€170K,€4K,4,170
S. Al Dosari,25,Saudi Arabia,60,Al Taawoun,€250K,€3K,3,250
O. Ökke,21,Turkey,60,Evkur Yeni Malatyaspor,€325K,€2K,2,325
Ryu Jae Moon,23,Korea Republic,60,Daegu FC,€325K,€1K,1,325
K. Inada,32,Japan,60,Albirex Niigata,€120K,€1K,1,120
M. Salem,31,Saudi Arabia,60,Al Shabab,€140K,€4K,4,140
T. Hirakawa,38,Japan,60,Urawa Red Diamonds,€70K,€1K,1,70
Kim Yeong Bin,25,Korea Republic,60,GwangJu FC,€230K,€1K,1,230
T. Okubo,27,Japan,60,F.C. Tokyo,€170K,€1K,1,170
J. Lalpekhlua,26,India,60,"",€0,€0.00,0.00,0
K. Koizumi,22,Japan,60,Albirex Niigata,€250K,€1K,1,250
T. Ogihara,25,Japan,60,Yokohama F. Marinos,€220K,€1K,1,220
Choi Bong Jin,25,Korea Republic,60,GwangJu FC,€200K,€1K,1,200
T. Imai,26,Japan,60,Kashiwa Reysol,€180K,€2K,2,180
Jeong YeongChong,25,Korea Republic,60,GwangJu FC,€260K,€1K,1,260
R. Al Shammari,20,Saudi Arabia,60,Al Shabab,€350K,€4K,4,350
M. Al Rashdi,26,Saudi Arabia,60,Al Raed,€220K,€3K,3,220
F. Zorba,19,Turkey,60,VfL Osnabrück,€400K,€1K,1,400
H. Özkan,19,Turkey,60,KV Oostende,€325K,€1K,1,325
T. Marutani,28,Japan,60,Sanfrecce Hiroshima,€190K,€2K,2,190
H. Bilgiç,24,Turkey,60,Medicana Sivasspor,€230K,€2K,2,230
Gao Zhunyi,21,China PR,60,"",€0,€0.00,0.00,0
R. Sharahili,24,Saudi Arabia,60,Al Fateh,€240K,€3K,3,240
M. Kouhyar,19,Afghanistan,60,Walsall,€450K,€1K,1,450
A. Köse,20,Turkey,60,Fenerbahçe SK,€400K,€7K,7,400
A. Al Hbeab,24,Saudi Arabia,60,Ettifaq FC,€260K,€2K,2,260
Hwang ByeongGeun,23,Korea Republic,60,Jeonbuk Hyundai Motors,€240K,€1K,1,240
Yeo Bong Hun,23,Korea Republic,60,GwangJu FC,€300K,€1K,1,300
H. Miyazawa,28,Japan,60,Hokkaido Consadole Sapporo,€210K,€1K,1,210
H. Goya,23,Japan,60,Gamba Osaka,€290K,€2K,2,290
H. Al Shamrani,20,Saudi Arabia,60,Al Ahli,€350K,€4K,4,350
G. Singh Sandhu,25,India,60,"",€0,€0.00,0.00,0
S. Ono,37,Japan,60,Hokkaido Consadole Sapporo,€70K,€1K,1,70
A. Koçaklı,18,Turkey,60,Alanyaspor,€325K,€1K,1,325
K. Itakura,20,Japan,60,Kawasaki Frontale,€290K,€1K,1,290
K. Yaşar,22,Turkey,60,Kasimpaşa SK,€210K,€1K,1,210
Ryang Yong Gi,35,Korea DPR,60,Vegalta Sendai,€90K,€1K,1,90
G. Al Shelali,23,Saudi Arabia,60,Al Ittihad,€250K,€4K,4,250
Deng Hanwen,22,China PR,60,"",€0,€0.00,0.00,0
A. Majrashi,19,Saudi Arabia,60,Al Ahli,€325K,€3K,3,325
O. Saraçoğlu,19,Turkey,60,İstanbul Başakşehir FK,€450K,€2K,2,450
T. Uzan,23,Turkey,60,Rot-Weiß Erfurt,€325K,€1K,1,325
F. Ghazi,23,Saudi Arabia,60,Al Shabab,€240K,€4K,4,240
M. Demir,19,Turkey,60,Hannover 96,€400K,€3K,3,400
Yoon Dong Min,28,Korea Republic,60,Sangju Sangmu FC,€210K,€1K,1,210
A. Razeek,22,Sri Lanka,60,Rot-Weiß Erfurt,€325K,€1K,1,325
A. Al Suwat,22,Saudi Arabia,60,Al Taawoun,€300K,€3K,3,300
H. Mitsumaru,23,Japan,60,Sagan Tosu,€220K,€1K,1,220
A. Al Fahad,25,Saudi Arabia,60,Al Fayha,€250K,€3K,3,250
R. Kurisawa,34,Japan,60,Kashiwa Reysol,€60K,€2K,2,60
K. Tagawa,18,Japan,59,Sagan Tosu,€250K,€1K,1,250
M. Al Khodary,25,Saudi Arabia,59,Al Batin,€170K,€2K,2,170
H. Yamamoto,37,Japan,59,Ventforet Kofu,€20K,€1K,1,20
T. Tsuda,36,Japan,59,Ventforet Kofu,€20K,€1K,1,20
K. Ikeda,30,Japan,59,Sagan Tosu,€150K,€1K,1,150
T. Tanaka,34,Japan,59,Albirex Niigata,€80K,€1K,1,80
Yoo Seung Min,18,Korea Republic,59,Jeonbuk Hyundai Motors,€250K,€1K,1,250
T. Nishimura,20,Japan,59,Vegalta Sendai,€260K,€1K,1,260
Park Won Jae,23,Korea Republic,59,Jeonbuk Hyundai Motors,€180K,€1K,1,180
A. Al Harbi,22,Saudi Arabia,59,Al Raed,€170K,€3K,3,170
O. Ayın,20,Turkey,59,Medicana Sivasspor,€250K,€2K,2,250
Han Ji Won,23,Korea Republic,59,Jeonnam Dragons,€180K,€1K,1,180
R. Hironaga,27,Japan,59,Sanfrecce Hiroshima,€120K,€1K,1,120
A. Al Bukhari,22,Saudi Arabia,59,Ettifaq FC,€190K,€2K,2,190
T. Sugiyama,36,Japan,59,Hokkaido Consadole Sapporo,€20K,€1K,1,20
K. Kinoshita,22,Japan,59,Halmstads BK,€220K,€1K,1,220
Hu Ruibao,20,China PR,59,SV Darmstadt 98,€210K,€2K,2,210
K. Pereira,29,India,59,"",€0,€0.00,0.00,0
D. Sugimoto,23,Japan,59,Yokohama F. Marinos,€150K,€1K,1,150
F. Yiğit,22,Turkey,59,Evkur Yeni Malatyaspor,€220K,€2K,2,220
S. Shimizu,24,Japan,59,Omiya Ardija,€210K,€1K,1,210
J. Singh,25,India,59,"",€0,€0.00,0.00,0
A. Al Saleh,27,Saudi Arabia,59,Ettifaq FC,€130K,€2K,2,130
M. Eid,24,Palestine,59,Kalmar FF,€220K,€1K,1,220
S. Mukhammad,27,Afghanistan,59,AFC Eskilstuna,€180K,€1K,1,180
K. Kirihata,30,Japan,59,Kashiwa Reysol,€100K,€1K,1,100
S. Al Mutairi,29,Saudi Arabia,59,Al Batin,€160K,€2K,2,160
H. Ide,23,Japan,59,Gamba Osaka,€240K,€2K,2,240
N. Al Muwallad,24,Saudi Arabia,59,Al Faisaly,€180K,€3K,3,180
S. Hirayama,32,Japan,59,Vegalta Sendai,€120K,€1K,1,120
Song Yoo Gul,32,Korea Republic,59,Gangwon FC,€90K,€1K,1,90
R. Bando,37,Japan,59,Omiya Ardija,€60K,€1K,1,60
B. Jairu,35,India,59,"",€0,€0.00,0.00,0
T. Al Shamali,27,Saudi Arabia,59,Al Raed,€160K,€3K,3,160
R. Al Hafizi,21,Saudi Arabia,59,Ohod Club,€220K,€2K,2,220
A. Falahen,24,Palestine,59,SC Fortuna Köln,€210K,€1K,1,210
W. Hashimoto,30,Japan,59,Vissel Kobe,€110K,€1K,1,110
K. Kitamoto,35,Japan,59,Vissel Kobe,€40K,€1K,1,40
K. Sugiyama,32,Japan,59,Shimizu S-Pulse,€90K,€1K,1,90
Y. Kawai,27,Japan,59,Shimizu S-Pulse,€160K,€1K,1,160
A. Al Aryani,21,Saudi Arabia,59,Al Ittihad,€260K,€5K,5,260
A. Al Dawsari,19,Saudi Arabia,59,Al Taawoun,€300K,€3K,3,300
J. Kinjo,20,Japan,59,Fortuna Düsseldorf,€350K,€3K,3,350
Y. Kimoto,23,Japan,59,Cerezo Osaka,€190K,€1K,1,190
T. Onozawa,19,Japan,59,Cerezo Osaka,€325K,€1K,1,325
Lee Jeong Bin,22,Korea Republic,59,Incheon United FC,€230K,€1K,1,230
A. Al Najjar,20,Saudi Arabia,59,Al Ittihad,€280K,€4K,4,280
R. Sawakami,23,Japan,59,Cerezo Osaka,€220K,€1K,1,220
N. Al Mousa,26,Saudi Arabia,59,Al Fateh,€160K,€4K,4,160
I. Oda,18,Japan,59,Kashima Antlers,€290K,€1K,1,290
A. Al Turki,23,Saudi Arabia,59,Al Taawoun,€210K,€3K,3,210
O. Bala,19,Turkey,59,İstanbul Başakşehir FK,€325K,€2K,2,325
S. Al Shammari,27,Saudi Arabia,58,Ohod Club,€100K,€3K,3,100
H. Oka,29,Japan,58,Ventforet Kofu,€100K,€1K,1,100
Kim Sung Ju,18,Korea Republic,58,Jeonnam Dragons,€230K,€1K,1,230
K. Nagato,22,Japan,58,Vegalta Sendai,€190K,€1K,1,190
Y. Fujita,34,Japan,58,Júbilo Iwata,€40K,€1K,1,40
A. Khongjee,29,India,58,"",€0,€0.00,0.00,0
Lee Joong Seo,22,Korea Republic,58,GwangJu FC,€200K,€1K,1,200
A. George,25,India,58,"",€0,€0.00,0.00,0
Kim Gyeong Jae,23,Korea Republic,58,Jeonnam Dragons,€160K,€1K,1,160
F. Al Habib,19,Saudi Arabia,58,Al Shabab,€140K,€1K,1,140
Lee Jae Hyeong,19,Korea Republic,58,Jeonbuk Hyundai Motors,€170K,€1K,1,170
K. Matsui,31,Japan,58,Omiya Ardija,€80K,€1K,1,80
D. Watabe,28,Japan,58,Omiya Ardija,€100K,€1K,1,100
R. Okui,27,Japan,58,Omiya Ardija,€100K,€1K,1,100
Y. Kurihara,33,Japan,58,Yokohama F. Marinos,€50K,€1K,1,50
O. Al Sunain,22,Saudi Arabia,58,Ettifaq FC,€180K,€2K,2,180
Park Yo Han,22,Korea Republic,58,Gangwon FC,€170K,€1K,1,170
S. Sasaki,27,Japan,58,Sanfrecce Hiroshima,€110K,€2K,2,110
O. Hawsawi,24,Saudi Arabia,58,Ohod Club,€130K,€2K,2,130
J. Al Shammari,25,Saudi Arabia,58,Al Batin,€140K,€2K,2,140
Y. Al Sawasan,27,Saudi Arabia,58,Al Batin,€100K,€2K,2,100
J. Al Dhafeeri,24,Saudi Arabia,58,Al Batin,€140K,€2K,2,140
B. Kavlak,20,Turkey,58,Evkur Yeni Malatyaspor,€190K,€2K,2,190
A. Fernandes,28,India,58,"",€0,€0.00,0.00,0
H. Narzary,23,India,58,"",€0,€0.00,0.00,0
S. Tomisawa,34,Japan,58,Albirex Niigata,€40K,€1K,1,40
V. Lux,28,Kyrgyzstan,58,SpVgg Unterhaching,€130K,€1K,1,130
K. Ogawa,19,Japan,58,Júbilo Iwata,€280K,€1K,1,280
T. Shimakawa,27,Japan,58,Ventforet Kofu,€120K,€1K,1,120
A. Al Megbas,21,Saudi Arabia,58,Al Shabab,€210K,€4K,4,210
A. Hazazi,23,Saudi Arabia,58,Ettifaq FC,€170K,€2K,2,170
T. Yanagi,19,Japan,58,F.C. Tokyo,€240K,€1K,1,240
A. Mondal,27,India,58,"",€0,€0.00,0.00,0
H. Emiroğlu,20,Turkey,58,Alanyaspor,€250K,€2K,2,250
T. Hiraoka,21,Japan,58,F.C. Tokyo,€200K,€1K,1,200
H. Algeed,19,Saudi Arabia,58,Al Shabab,€240K,€3K,3,240
M. Sevimler,18,Turkey,58,Alanyaspor,€260K,€1K,1,260
S. Mandash,22,Saudi Arabia,58,Al Faisaly,€200K,€3K,3,200
I. Güven,23,Turkey,58,Atiker Konyaspor,€170K,€2K,2,170
H. Barış,23,Turkey,58,Göztepe,€150K,€2K,2,150
F. Bin Jamayah,22,Saudi Arabia,58,Al Nassr,€200K,€5K,5,200
M. Kula,22,Turkey,58,Kasimpaşa SK,€150K,€2K,2,150
T. Demirtaş,23,Turkey,58,Gençlerbirliği SK,€130K,€2K,2,130
Y. Matsushita,23,Japan,58,Vissel Kobe,€200K,€1K,1,200
M. Majrashi,26,Saudi Arabia,58,Al Faisaly,€140K,€4K,4,140
A. Al Shammary,21,Saudi Arabia,58,Al Batin,€220K,€4K,4,220
S. Otayf,26,Saudi Arabia,58,Al Raed,€150K,€3K,3,150
Yoo Han Sol,19,Korea Republic,58,Suwon Samsung Bluewings,€180K,€1K,1,180
R. Borges,25,India,58,"",€0,€0.00,0.00,0
K. Ishikawa,24,Japan,57,Vegalta Sendai,€100K,€1K,1,100
H. Yılmaz,19,Turkey,57,Antalyaspor,€190K,€2K,2,190
A. Al Suhail,28,Saudi Arabia,57,Al Taawoun,€100K,€3K,3,100
N. Das,23,India,57,"",€0,€0.00,0.00,0
S. Kumagai,20,Japan,57,Ventforet Kofu,€180K,€1K,1,180
M. Al Baqawi,21,Saudi Arabia,57,Al Fayha,€160K,€4K,4,160
K. Akca,23,Turkey,57,Fortuna Düsseldorf,€140K,€3K,3,140
K. Fujimura,23,Japan,57,Vegalta Sendai,€140K,€1K,1,140
T. Hashiguchi,22,Japan,57,Kashiwa Reysol,€120K,€2K,2,120
S. Al Ghamdi,25,Saudi Arabia,57,Al Taawoun,€100K,€2K,2,100
O. Al Khalaf,20,Saudi Arabia,57,Ettifaq FC,€180K,€2K,2,180
K. Mori,20,Japan,57,Ventforet Kofu,€230K,€1K,1,230
S. Tanabe,27,Japan,57,F.C. Tokyo,€90K,€2K,2,90
M. Harzan,28,Saudi Arabia,57,Ohod Club,€100K,€3K,3,100
Y. Horigome,24,Japan,57,Ventforet Kofu,€130K,€1K,1,130
L. Al Rashdi,22,Saudi Arabia,57,Ettifaq FC,€120K,€2K,2,120
F. Canlı,20,Turkey,57,Evkur Yeni Malatyaspor,€170K,€2K,2,170
M. Al Shahrani,21,Saudi Arabia,57,Al Nassr,€150K,€4K,4,150
A. Al Joui,22,Saudi Arabia,57,Al Batin,€180K,€2K,2,180
Y. Khormi,19,Saudi Arabia,57,Al Ittihad,€190K,€3K,3,190
A. Al Yahya,28,Saudi Arabia,57,Ohod Club,€110K,€4K,4,110
R. Suzuki,23,Japan,57,Gamba Osaka,€100K,€1K,1,100
A. Al Shammari,23,Saudi Arabia,57,Al Taawoun,€120K,€3K,3,120
F. Hayakawa,23,Japan,57,Albirex Niigata,€120K,€1K,1,120
Y. Ito,24,Japan,57,Albirex Niigata,€130K,€1K,1,130
N. Sakai,24,Japan,57,Albirex Niigata,€110K,€1K,1,110
M. Najjar,22,Saudi Arabia,57,Al Qadisiyah,€170K,€2K,2,170
O. Kolak,20,Turkey,57,Antalyaspor,€160K,€2K,2,160
Kim Moo Gun,20,Korea Republic,57,Jeju United FC,€160K,€1K,1,160
R. Öktem,20,Turkey,57,Alanyaspor,€180K,€2K,2,180
Yu In Soo,22,Korea Republic,57,F.C. Tokyo,€150K,€2K,2,150
Y. Mersin,22,Turkey,57,Crawley Town,€110K,€1K,1,110
O. Güçtekin,18,Turkey,57,Fenerbahçe SK,€190K,€4K,4,190
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,€2K,2,140
S. Takahashi,21,Japan,57,Sanfrecce Hiroshima,€140K,€1K,1,140
D. Suga,18,Japan,57,Hokkaido Consadole Sapporo,€220K,€1K,1,220
T. Iida,22,Japan,57,Shimizu S-Pulse,€120K,€1K,1,120
Ahn Joong Geun,23,Korea Republic,57,Gangwon FC,€140K,€1K,1,140
Kim Dong Gi,28,Korea Republic,57,Pohang Steelers,€110K,€2K,2,110
Park Yi-Young,23,Korea Republic,57,FC St. Pauli,€140K,€2K,2,140
A. Samizadeh,18,Iran,57,Kilmarnock,€220K,€1K,1,220
M. Yandaş,22,Turkey,57,Medicana Sivasspor,€150K,€2K,2,150
A. Ba Masoud,21,Saudi Arabia,57,Al Fayha,€180K,€4K,4,180
I. Al Shehri,21,Saudi Arabia,57,Al Ittihad,€170K,€4K,4,170
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,€1K,1,100
V. Karakuş,19,Turkey,57,Kayserispor,€180K,€1K,1,180
N. Al Shenashini,21,Saudi Arabia,57,Al Nassr,€180K,€4K,4,180
D. Barlaser,20,Turkey,57,Newcastle United,€230K,€6K,6,230
K. Al Muwallad,22,Saudi Arabia,57,Ohod Club,€130K,€3K,3,130
M. Al Haidari,21,Saudi Arabia,57,Al Hilal,€130K,€3K,3,130
T. Fukumitsu,25,Japan,57,Cerezo Osaka,€110K,€1K,1,110
T. Kishimoto,19,Japan,57,Cerezo Osaka,€220K,€1K,1,220
T. Akahoshi,33,Japan,57,Sagan Tosu,€50K,€1K,1,50
T. Muramatsu,27,Japan,57,Shimizu S-Pulse,€90K,€1K,1,90
T. Sufyani,25,Saudi Arabia,57,Ettifaq FC,€130K,€3K,3,130
K. Okanishi,26,Japan,56,Ventforet Kofu,€80K,€1K,1,80
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,€1K,1,160
A. Al Amoudi,30,Saudi Arabia,56,Ohod Club,€90K,€3K,3,90
Y. Kato,19,Japan,56,Omiya Ardija,€160K,€1K,1,160
Lee Myeong Geon,22,Korea Republic,56,Pohang Steelers,€110K,€1K,1,110
T. Nozawa,35,Japan,56,Vegalta Sendai,€40K,€1K,1,40
S. Kawamata,27,Japan,56,Kashima Antlers,€60K,€1K,1,60
T. Al Khudair,29,Saudi Arabia,56,Al Ittihad,€90K,€5K,5,90
K. Chinen,22,Japan,56,Kawasaki Frontale,€130K,€1K,1,130
H. Al Watyan,20,Saudi Arabia,56,Al Fateh,€130K,€2K,2,130
H. Nakabayashi,31,Japan,56,Sanfrecce Hiroshima,€50K,€1K,1,50
R. Takano,22,Japan,56,Ventforet Kofu,€90K,€1K,1,90
M. Al Mutlaq,19,Saudi Arabia,56,Al Nassr,€170K,€3K,3,170
R. Watanabe,20,Japan,56,FC Ingolstadt 04,€200K,€3K,3,200
W. Sasaki,20,Japan,56,F.C. Tokyo,€150K,€1K,1,150
Eun Seong Soo,24,Korea Republic,56,Suwon Samsung Bluewings,€110K,€1K,1,110
M. Al Huthaifi,19,Saudi Arabia,56,Al Ittihad,€160K,€3K,3,160
J. Kanayama,29,Japan,56,Hokkaido Consadole Sapporo,€60K,€1K,1,60
K. Fukai,22,Japan,56,Hokkaido Consadole Sapporo,€110K,€1K,1,110
K. Ichimi,19,Japan,56,Gamba Osaka,€200K,€1K,1,200
Y. Uekusa,34,Japan,56,Shimizu S-Pulse,€40K,€1K,1,40
T. Koga,18,Japan,56,Kashiwa Reysol,€130K,€1K,1,130
K. Oshima,21,Japan,56,Kashiwa Reysol,€160K,€2K,2,160
S. Takahashi,25,Japan,56,Júbilo Iwata,€100K,€1K,1,100
