S. Kagawa,28,Japan,83,Borussia Dortmund,€26M,€75K
T. Okubo,27,Japan,60,F.C. Tokyo,€170K,€1K
J. Lalpekhlua,26,India,60,"",€0,€0.00
K. Koizumi,22,Japan,60,Albirex Niigata,€250K,€1K
T. Ogihara,25,Japan,60,Yokohama F. Marinos,€220K,€1K
Choi Bong Jin,25,Korea Republic,60,GwangJu FC,€200K,€1K
T. Imai,26,Japan,60,Kashiwa Reysol,€180K,€2K
Jeong YeongChong,25,Korea Republic,60,GwangJu FC,€260K,€1K
R. Al Shammari,20,Saudi Arabia,60,Al Shabab,€350K,€4K
M. Al Rashdi,26,Saudi Arabia,60,Al Raed,€220K,€3K
F. Zorba,19,Turkey,60,VfL Osnabrück,€400K,€1K
H. Özkan,19,Turkey,60,KV Oostende,€325K,€1K
T. Marutani,28,Japan,60,Sanfrecce Hiroshima,€190K,€2K
H. Bilgiç,24,Turkey,60,Medicana Sivasspor,€230K,€2K
Gao Zhunyi,21,China PR,60,"",€0,€0.00
R. Sharahili,24,Saudi Arabia,60,Al Fateh,€240K,€3K
M. Kouhyar,19,Afghanistan,60,Walsall,€450K,€1K
A. Köse,20,Turkey,60,Fenerbahçe SK,€400K,€7K
A. Al Hbeab,24,Saudi Arabia,60,Ettifaq FC,€260K,€2K
Hwang ByeongGeun,23,Korea Republic,60,Jeonbuk Hyundai Motors,€240K,€1K
Yeo Bong Hun,23,Korea Republic,60,GwangJu FC,€300K,€1K
H. Miyazawa,28,Japan,60,Hokkaido Consadole Sapporo,€210K,€1K
H. Goya,23,Japan,60,Gamba Osaka,€290K,€2K
H. Al Shamrani,20,Saudi Arabia,60,Al Ahli,€350K,€4K
G. Singh Sandhu,25,India,60,"",€0,€0.00
S. Ono,37,Japan,60,Hokkaido Consadole Sapporo,€70K,€1K
A. Koçaklı,18,Turkey,60,Alanyaspor,€325K,€1K
K. Itakura,20,Japan,60,Kawasaki Frontale,€290K,€1K
K. Yaşar,22,Turkey,60,Kasimpaşa SK,€210K,€1K
Ryang Yong Gi,35,Korea DPR,60,Vegalta Sendai,€90K,€1K
G. Al Shelali,23,Saudi Arabia,60,Al Ittihad,€250K,€4K
Deng Hanwen,22,China PR,60,"",€0,€0.00
A. Majrashi,19,Saudi Arabia,60,Al Ahli,€325K,€3K
O. Saraçoğlu,19,Turkey,60,İstanbul Başakşehir FK,€450K,€2K
T. Uzan,23,Turkey,60,Rot-Weiß Erfurt,€325K,€1K
F. Ghazi,23,Saudi Arabia,60,Al Shabab,€240K,€4K
M. Demir,19,Turkey,60,Hannover 96,€400K,€3K
Yoon Dong Min,28,Korea Republic,60,Sangju Sangmu FC,€210K,€1K
A. Razeek,22,Sri Lanka,60,Rot-Weiß Erfurt,€325K,€1K
A. Al Suwat,22,Saudi Arabia,60,Al Taawoun,€300K,€3K
H. Mitsumaru,23,Japan,60,Sagan Tosu,€220K,€1K
A. Al Fahad,25,Saudi Arabia,60,Al Fayha,€250K,€3K
R. Kurisawa,34,Japan,60,Kashiwa Reysol,€60K,€2K
K. Tagawa,18,Japan,59,Sagan Tosu,€250K,€1K
M. Al Khodary,25,Saudi Arabia,59,Al Batin,€170K,€2K
H. Yamamoto,37,Japan,59,Ventforet Kofu,€20K,€1K
T. Tsuda,36,Japan,59,Ventforet Kofu,€20K,€1K
K. Ikeda,30,Japan,59,Sagan Tosu,€150K,€1K
T. Tanaka,34,Japan,59,Albirex Niigata,€80K,€1K
Yoo Seung Min,18,Korea Republic,59,Jeonbuk Hyundai Motors,€250K,€1K
T. Nishimura,20,Japan,59,Vegalta Sendai,€260K,€1K
Park Won Jae,23,Korea Republic,59,Jeonbuk Hyundai Motors,€180K,€1K
A. Al Harbi,22,Saudi Arabia,59,Al Raed,€170K,€3K
O. Ayın,20,Turkey,59,Medicana Sivasspor,€250K,€2K
Han Ji Won,23,Korea Republic,59,Jeonnam Dragons,€180K,€1K
R. Hironaga,27,Japan,59,Sanfrecce Hiroshima,€120K,€1K
A. Al Bukhari,22,Saudi Arabia,59,Ettifaq FC,€190K,€2K
T. Sugiyama,36,Japan,59,Hokkaido Consadole Sapporo,€20K,€1K
K. Kinoshita,22,Japan,59,Halmstads BK,€220K,€1K
Hu Ruibao,20,China PR,59,SV Darmstadt 98,€210K,€2K
K. Pereira,29,India,59,"",€0,€0.00
D. Sugimoto,23,Japan,59,Yokohama F. Marinos,€150K,€1K
F. Yiğit,22,Turkey,59,Evkur Yeni Malatyaspor,€220K,€2K
S. Shimizu,24,Japan,59,Omiya Ardija,€210K,€1K
J. Singh,25,India,59,"",€0,€0.00
A. Al Saleh,27,Saudi Arabia,59,Ettifaq FC,€130K,€2K
M. Eid,24,Palestine,59,Kalmar FF,€220K,€1K
S. Mukhammad,27,Afghanistan,59,AFC Eskilstuna,€180K,€1K
K. Kirihata,30,Japan,59,Kashiwa Reysol,€100K,€1K
S. Al Mutairi,29,Saudi Arabia,59,Al Batin,€160K,€2K
H. Ide,23,Japan,59,Gamba Osaka,€240K,€2K
N. Al Muwallad,24,Saudi Arabia,59,Al Faisaly,€180K,€3K
S. Hirayama,32,Japan,59,Vegalta Sendai,€120K,€1K
Song Yoo Gul,32,Korea Republic,59,Gangwon FC,€90K,€1K
R. Bando,37,Japan,59,Omiya Ardija,€60K,€1K
B. Jairu,35,India,59,"",€0,€0.00
T. Al Shamali,27,Saudi Arabia,59,Al Raed,€160K,€3K
R. Al Hafizi,21,Saudi Arabia,59,Ohod Club,€220K,€2K
A. Falahen,24,Palestine,59,SC Fortuna Köln,€210K,€1K
W. Hashimoto,30,Japan,59,Vissel Kobe,€110K,€1K
K. Kitamoto,35,Japan,59,Vissel Kobe,€40K,€1K
K. Sugiyama,32,Japan,59,Shimizu S-Pulse,€90K,€1K
Y. Kawai,27,Japan,59,Shimizu S-Pulse,€160K,€1K
A. Al Aryani,21,Saudi Arabia,59,Al Ittihad,€260K,€5K
A. Al Dawsari,19,Saudi Arabia,59,Al Taawoun,€300K,€3K
J. Kinjo,20,Japan,59,Fortuna Düsseldorf,€350K,€3K
Y. Kimoto,23,Japan,59,Cerezo Osaka,€190K,€1K
T. Onozawa,19,Japan,59,Cerezo Osaka,€325K,€1K
Lee Jeong Bin,22,Korea Republic,59,Incheon United FC,€230K,€1K
A. Al Najjar,20,Saudi Arabia,59,Al Ittihad,€280K,€4K
R. Sawakami,23,Japan,59,Cerezo Osaka,€220K,€1K
N. Al Mousa,26,Saudi Arabia,59,Al Fateh,€160K,€4K
I. Oda,18,Japan,59,Kashima Antlers,€290K,€1K
A. Al Turki,23,Saudi Arabia,59,Al Taawoun,€210K,€3K
O. Bala,19,Turkey,59,İstanbul Başakşehir FK,€325K,€2K
S. Al Shammari,27,Saudi Arabia,58,Ohod Club,€100K,€3K
H. Oka,29,Japan,58,Ventforet Kofu,€100K,€1K
Kim Sung Ju,18,Korea Republic,58,Jeonnam Dragons,€230K,€1K
K. Nagato,22,Japan,58,Vegalta Sendai,€190K,€1K
Y. Fujita,34,Japan,58,Júbilo Iwata,€40K,€1K
A. Khongjee,29,India,58,"",€0,€0.00
Lee Joong Seo,22,Korea Republic,58,GwangJu FC,€200K,€1K
A. George,25,India,58,"",€0,€0.00
Kim Gyeong Jae,23,Korea Republic,58,Jeonnam Dragons,€160K,€1K
F. Al Habib,19,Saudi Arabia,58,Al Shabab,€140K,€1K
Lee Jae Hyeong,19,Korea Republic,58,Jeonbuk Hyundai Motors,€170K,€1K
K. Matsui,31,Japan,58,Omiya Ardija,€80K,€1K
D. Watabe,28,Japan,58,Omiya Ardija,€100K,€1K
R. Okui,27,Japan,58,Omiya Ardija,€100K,€1K
Y. Kurihara,33,Japan,58,Yokohama F. Marinos,€50K,€1K
O. Al Sunain,22,Saudi Arabia,58,Ettifaq FC,€180K,€2K
Park Yo Han,22,Korea Republic,58,Gangwon FC,€170K,€1K
S. Sasaki,27,Japan,58,Sanfrecce Hiroshima,€110K,€2K
O. Hawsawi,24,Saudi Arabia,58,Ohod Club,€130K,€2K
J. Al Shammari,25,Saudi Arabia,58,Al Batin,€140K,€2K
Y. Al Sawasan,27,Saudi Arabia,58,Al Batin,€100K,€2K
J. Al Dhafeeri,24,Saudi Arabia,58,Al Batin,€140K,€2K
B. Kavlak,20,Turkey,58,Evkur Yeni Malatyaspor,€190K,€2K
A. Fernandes,28,India,58,"",€0,€0.00
H. Narzary,23,India,58,"",€0,€0.00
S. Tomisawa,34,Japan,58,Albirex Niigata,€40K,€1K
V. Lux,28,Kyrgyzstan,58,SpVgg Unterhaching,€130K,€1K
K. Ogawa,19,Japan,58,Júbilo Iwata,€280K,€1K
T. Shimakawa,27,Japan,58,Ventforet Kofu,€120K,€1K
A. Al Megbas,21,Saudi Arabia,58,Al Shabab,€210K,€4K
A. Hazazi,23,Saudi Arabia,58,Ettifaq FC,€170K,€2K
T. Yanagi,19,Japan,58,F.C. Tokyo,€240K,€1K
A. Mondal,27,India,58,"",€0,€0.00
H. Emiroğlu,20,Turkey,58,Alanyaspor,€250K,€2K
T. Hiraoka,21,Japan,58,F.C. Tokyo,€200K,€1K
H. Algeed,19,Saudi Arabia,58,Al Shabab,€240K,€3K
M. Sevimler,18,Turkey,58,Alanyaspor,€260K,€1K
S. Mandash,22,Saudi Arabia,58,Al Faisaly,€200K,€3K
I. Güven,23,Turkey,58,Atiker Konyaspor,€170K,€2K
H. Barış,23,Turkey,58,Göztepe,€150K,€2K
F. Bin Jamayah,22,Saudi Arabia,58,Al Nassr,€200K,€5K
M. Kula,22,Turkey,58,Kasimpaşa SK,€150K,€2K
T. Demirtaş,23,Turkey,58,Gençlerbirliği SK,€130K,€2K
Y. Matsushita,23,Japan,58,Vissel Kobe,€200K,€1K
M. Majrashi,26,Saudi Arabia,58,Al Faisaly,€140K,€4K
A. Al Shammary,21,Saudi Arabia,58,Al Batin,€220K,€4K
S. Otayf,26,Saudi Arabia,58,Al Raed,€150K,€3K
Yoo Han Sol,19,Korea Republic,58,Suwon Samsung Bluewings,€180K,€1K
R. Borges,25,India,58,"",€0,€0.00
K. Ishikawa,24,Japan,57,Vegalta Sendai,€100K,€1K
H. Yılmaz,19,Turkey,57,Antalyaspor,€190K,€2K
A. Al Suhail,28,Saudi Arabia,57,Al Taawoun,€100K,€3K
N. Das,23,India,57,"",€0,€0.00
S. Kumagai,20,Japan,57,Ventforet Kofu,€180K,€1K
M. Al Baqawi,21,Saudi Arabia,57,Al Fayha,€160K,€4K
K. Akca,23,Turkey,57,Fortuna Düsseldorf,€140K,€3K
K. Fujimura,23,Japan,57,Vegalta Sendai,€140K,€1K
T. Hashiguchi,22,Japan,57,Kashiwa Reysol,€120K,€2K
S. Al Ghamdi,25,Saudi Arabia,57,Al Taawoun,€100K,€2K
O. Al Khalaf,20,Saudi Arabia,57,Ettifaq FC,€180K,€2K
K. Mori,20,Japan,57,Ventforet Kofu,€230K,€1K
S. Tanabe,27,Japan,57,F.C. Tokyo,€90K,€2K
M. Harzan,28,Saudi Arabia,57,Ohod Club,€100K,€3K
Y. Horigome,24,Japan,57,Ventforet Kofu,€130K,€1K
L. Al Rashdi,22,Saudi Arabia,57,Ettifaq FC,€120K,€2K
F. Canlı,20,Turkey,57,Evkur Yeni Malatyaspor,€170K,€2K
M. Al Shahrani,21,Saudi Arabia,57,Al Nassr,€150K,€4K
A. Al Joui,22,Saudi Arabia,57,Al Batin,€180K,€2K
Y. Khormi,19,Saudi Arabia,57,Al Ittihad,€190K,€3K
A. Al Yahya,28,Saudi Arabia,57,Ohod Club,€110K,€4K
R. Suzuki,23,Japan,57,Gamba Osaka,€100K,€1K
A. Al Shammari,23,Saudi Arabia,57,Al Taawoun,€120K,€3K
F. Hayakawa,23,Japan,57,Albirex Niigata,€120K,€1K
Y. Ito,24,Japan,57,Albirex Niigata,€130K,€1K
N. Sakai,24,Japan,57,Albirex Niigata,€110K,€1K
M. Najjar,22,Saudi Arabia,57,Al Qadisiyah,€170K,€2K
O. Kolak,20,Turkey,57,Antalyaspor,€160K,€2K
Kim Moo Gun,20,Korea Republic,57,Jeju United FC,€160K,€1K
R. Öktem,20,Turkey,57,Alanyaspor,€180K,€2K
Yu In Soo,22,Korea Republic,57,F.C. Tokyo,€150K,€2K
Y. Mersin,22,Turkey,57,Crawley Town,€110K,€1K
O. Güçtekin,18,Turkey,57,Fenerbahçe SK,€190K,€4K
Jong Il Gwan,24,Korea DPR,57,FC Luzern,€140K,€2K
S. Takahashi,21,Japan,57,Sanfrecce Hiroshima,€140K,€1K
D. Suga,18,Japan,57,Hokkaido Consadole Sapporo,€220K,€1K
T. Iida,22,Japan,57,Shimizu S-Pulse,€120K,€1K
Ahn Joong Geun,23,Korea Republic,57,Gangwon FC,€140K,€1K
Kim Dong Gi,28,Korea Republic,57,Pohang Steelers,€110K,€2K
Park Yi-Young,23,Korea Republic,57,FC St. Pauli,€140K,€2K
A. Samizadeh,18,Iran,57,Kilmarnock,€220K,€1K
M. Yandaş,22,Turkey,57,Medicana Sivasspor,€150K,€2K
A. Ba Masoud,21,Saudi Arabia,57,Al Fayha,€180K,€4K
I. Al Shehri,21,Saudi Arabia,57,Al Ittihad,€170K,€4K
Jung Seung Yong,26,Korea Republic,57,Gangwon FC,€100K,€1K
V. Karakuş,19,Turkey,57,Kayserispor,€180K,€1K
N. Al Shenashini,21,Saudi Arabia,57,Al Nassr,€180K,€4K
D. Barlaser,20,Turkey,57,Newcastle United,€230K,€6K
K. Al Muwallad,22,Saudi Arabia,57,Ohod Club,€130K,€3K
M. Al Haidari,21,Saudi Arabia,57,Al Hilal,€130K,€3K
T. Fukumitsu,25,Japan,57,Cerezo Osaka,€110K,€1K
T. Kishimoto,19,Japan,57,Cerezo Osaka,€220K,€1K
T. Akahoshi,33,Japan,57,Sagan Tosu,€50K,€1K
T. Muramatsu,27,Japan,57,Shimizu S-Pulse,€90K,€1K
T. Sufyani,25,Saudi Arabia,57,Ettifaq FC,€130K,€3K
K. Okanishi,26,Japan,56,Ventforet Kofu,€80K,€1K
Jo Yong Jae,19,Korea Republic,56,Daegu FC,€160K,€1K
A. Al Amoudi,30,Saudi Arabia,56,Ohod Club,€90K,€3K
Y. Kato,19,Japan,56,Omiya Ardija,€160K,€1K
Lee Myeong Geon,22,Korea Republic,56,Pohang Steelers,€110K,€1K
T. Nozawa,35,Japan,56,Vegalta Sendai,€40K,€1K
S. Kawamata,27,Japan,56,Kashima Antlers,€60K,€1K
T. Al Khudair,29,Saudi Arabia,56,Al Ittihad,€90K,€5K
K. Chinen,22,Japan,56,Kawasaki Frontale,€130K,€1K
H. Al Watyan,20,Saudi Arabia,56,Al Fateh,€130K,€2K
H. Nakabayashi,31,Japan,56,Sanfrecce Hiroshima,€50K,€1K
R. Takano,22,Japan,56,Ventforet Kofu,€90K,€1K
M. Al Mutlaq,19,Saudi Arabia,56,Al Nassr,€170K,€3K
R. Watanabe,20,Japan,56,FC Ingolstadt 04,€200K,€3K
W. Sasaki,20,Japan,56,F.C. Tokyo,€150K,€1K
Eun Seong Soo,24,Korea Republic,56,Suwon Samsung Bluewings,€110K,€1K
M. Al Huthaifi,19,Saudi Arabia,56,Al Ittihad,€160K,€3K
J. Kanayama,29,Japan,56,Hokkaido Consadole Sapporo,€60K,€1K
K. Fukai,22,Japan,56,Hokkaido Consadole Sapporo,€110K,€1K
K. Ichimi,19,Japan,56,Gamba Osaka,€200K,€1K
Y. Uekusa,34,Japan,56,Shimizu S-Pulse,€40K,€1K
T. Koga,18,Japan,56,Kashiwa Reysol,€130K,€1K
K. Oshima,21,Japan,56,Kashiwa Reysol,€160K,€2K
S. Takahashi,25,Japan,56,Júbilo Iwata,€100K,€1K
M. Yamada,22,Japan,56,F.C. Tokyo,€110K,€1K
T. Tarcan,19,Turkey,56,Sint-Truidense VV,€140K,€1K
M. Al Olayan,22,Saudi Arabia,56,Al Taawoun,€110K,€3K
O. Iyoha,19,Japan,56,Sanfrecce Hiroshima,€180K,€1K
M. Asiri,24,Saudi Arabia,56,Al Qadisiyah,€80K,€2K
M. İnan,17,Turkey,56,Antalyaspor,€180K,€2K
Kim Tae Ho,25,Korea Republic,56,Jeonbuk Hyundai Motors,€90K,€1K
T. Abdullah,21,Saudi Arabia,56,Al Ittihad,€140K,€4K
M. Okino,20,Japan,56,Cerezo Osaka,€200K,€1K
W. Al Enazi,20,Saudi Arabia,56,Al Nassr,€110K,€3K
A. Al Salman,23,Saudi Arabia,56,Al Taawoun,€120K,€3K
D. Ogawa,25,Japan,56,Júbilo Iwata,€90K,€1K
T. Ominami,19,Japan,55,Júbilo Iwata,€170K,€1K
M. Rafique,24,India,55,"",€0,€0.00
Choe Song Hyok,19,Korea DPR,55,Perugia,€190K,€1K
S. Hawsawi,25,Saudi Arabia,55,Al Taawoun,€100K,€3K
K. Ishihara,38,Japan,55,Ventforet Kofu,€30K,€1K
Hwang In Hyeok,22,Korea Republic,55,GwangJu FC,€110K,€1K
B. Al Nakhli,28,Saudi Arabia,55,Ohod Club,€90K,€3K
A. Al Meshaweh,21,Saudi Arabia,55,Al Raed,€110K,€2K
Jeong Ho Min,23,Korea Republic,55,GwangJu FC,€110K,€1K
M. Asiri,25,Saudi Arabia,55,Ohod Club,€100K,€3K
A. Al Assiri,28,Saudi Arabia,55,Ohod Club,€70K,€3K
M. Karaahmet,17,Turkey,55,Karlsruher SC,€180K,€1K
Y. Nogami,26,Japan,55,Sanfrecce Hiroshima,€90K,€2K
A. Dannah,23,Saudi Arabia,55,Al Fateh,€120K,€3K
M. Kanabah,24,Saudi Arabia,55,Al Batin,€120K,€2K
S. Kanazawa,33,Japan,55,Omiya Ardija,€40K,€1K
K. Wakasugi,21,Japan,55,Ventforet Kofu,€130K,€1K
F. Gürden,18,Turkey,55,Evkur Yeni Malatyaspor,€160K,€1K
N. Maeda,22,Japan,55,Yokohama F. Marinos,€120K,€1K
H. Ishikawa,18,Japan,55,Sagan Tosu,€120K,€1K
E. Selen,22,Turkey,55,Evkur Yeni Malatyaspor,€110K,€1K
F. Bin Munyif,23,Saudi Arabia,55,Al Faisaly,€90K,€3K
D. Araki,23,Japan,55,Júbilo Iwata,€110K,€1K
H. Takimoto,20,Japan,55,Kashiwa Reysol,€160K,€1K
R. Uehara,20,Japan,55,Júbilo Iwata,€190K,€1K
A. Al Mutairi,21,Saudi Arabia,55,Al Batin,€140K,€2K
O. Bugiel,23,Lebanon,55,Forest Green,€130K,€2K
S. Singh,25,India,55,"",€0,€0.00
A. Edathodika,30,India,55,"",€0,€0.00
A. Al Shehri,23,Saudi Arabia,55,Ettifaq FC,€130K,€2K
N. Al Mutairi,29,Saudi Arabia,55,Al Batin,€90K,€2K
S. Naruoka,33,Japan,55,Albirex Niigata,€50K,€1K
K. Kakoi,26,Japan,55,Cerezo Osaka,€70K,€1K
A. Alkhaibari,20,Saudi Arabia,55,Al Shabab,€130K,€3K
C. Kahraman,18,Turkey,55,1. FC Union Berlin,€180K,€3K
N. Ishikawa,36,Japan,55,F.C. Tokyo,€30K,€1K
T. Tanaka,19,Japan,55,Kashima Antlers,€190K,€1K
H. Fukushima,24,Japan,55,Urawa Red Diamonds,€90K,€1K
Yun Pyeong Gook,25,Korea Republic,55,GwangJu FC,€80K,€1K
Ahn Sang Min,22,Korea Republic,55,Gangwon FC,€130K,€1K
H. Noda,19,Japan,55,Gamba Osaka,€170K,€1K
Y. Tatsuta,19,Japan,55,Shimizu S-Pulse,€170K,€1K
M. Attiyah,25,Saudi Arabia,55,Ohod Club,€120K,€3K
A. Fukumori,24,Japan,55,Hokkaido Consadole Sapporo,€100K,€1K
Kim Jong Seok,22,Korea Republic,55,Pohang Steelers,€140K,€2K
K. Tanno,31,Japan,55,Cerezo Osaka,€50K,€1K
R. Al Mousa,22,Saudi Arabia,55,Al Taawoun,€130K,€5K
Ahn Joon Soo,19,Korea Republic,55,Cerezo Osaka,€160K,€1K
A. Al Amri,22,Saudi Arabia,55,Al Ittihad,€90K,€3K
A. Al Sharid,23,Saudi Arabia,55,Al Taawoun,€110K,€3K
Kim Dong Su,22,Korea Republic,54,Omiya Ardija,€90K,€1K
J. Al Dossary,23,Saudi Arabia,54,Al Faisaly,€80K,€2K
Kim Jeong Hyeon,24,Korea Republic,54,GwangJu FC,€90K,€1K
D. Sato,22,Philippines,54,AC Horsens,€90K,€1K
T. Oya,30,Japan,54,Omiya Ardija,€50K,€1K
N. Kawaguchi,23,Japan,54,Albirex Niigata,€80K,€1K
S. Al Saleh,25,Saudi Arabia,54,Al Qadisiyah,€60K,€1K
R. Isomura,26,Japan,54,Albirex Niigata,€70K,€1K
K. Oyama,22,Japan,54,Omiya Ardija,€100K,€1K
M. Al Majhad,18,Saudi Arabia,54,Al Fateh,€110K,€2K
O. Ashoor,28,Saudi Arabia,54,Ohod Club,€50K,€3K
Y. Koide,22,Japan,54,Ventforet Kofu,€80K,€1K
K. Singh,31,India,54,"",€0,€0.00
A. Al Enazi,22,Saudi Arabia,54,Ohod Club,€80K,€2K
W. Popp,22,Japan,54,Kawasaki Frontale,€70K,€1K
M. Naji,23,Saudi Arabia,54,Ohod Club,€90K,€2K
A. Fantini,19,Japan,54,Sagan Tosu,€120K,€1K
A. Awaji,23,Saudi Arabia,54,Al Faisaly,€90K,€3K
A. Al Zahrani,23,Saudi Arabia,54,Al Raed,€70K,€2K
F. Al Harbi,21,Saudi Arabia,54,Al Raed,€110K,€2K
H. Dhaifallah,23,Saudi Arabia,54,Al Raed,€100K,€2K
M. Al Johani,22,Saudi Arabia,54,Ohod Club,€110K,€3K
D. Lalhlimpuia,19,India,54,"",€0,€0.00
T. Hara,18,Japan,54,Albirex Niigata,€140K,€1K
G. Singh,21,India,54,"",€0,€0.00
Dai Wai-Tsun,17,Hong Kong,54,Bury,€130K,€1K
A. Al Najai,22,Saudi Arabia,54,Al Faisaly,€80K,€2K
A. Takagi,19,Japan,54,Gamba Osaka,€150K,€1K
S. Al Nabit,21,Saudi Arabia,54,Ohod Club,€100K,€2K
M. Sakamoto,21,Japan,54,Cerezo Osaka,€120K,€1K
M. Al Mufarrij,20,Saudi Arabia,54,Al Hilal,€90K,€3K
M. Nishimoto,21,Japan,54,Cerezo Osaka,€110K,€1K
S. Fujitani,19,Japan,54,Vissel Kobe,€100K,€1K
A. Al Shahrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,€2K
M. Kojima,19,Japan,53,Vegalta Sendai,€90K,€1K
F. Cardozo,29,India,53,"",€0,€0.00
Ha Chang Rae,22,Korea Republic,53,Incheon United FC,€70K,€1K
A. Majrashi,21,Saudi Arabia,53,Ettifaq FC,€80K,€1K
M. Al Najrani,23,Saudi Arabia,53,Al Qadisiyah,€80K,€2K
Ci Tian,20,China PR,53,Werder Bremen II,€110K,€1K
Lim Dae Joon,23,Korea Republic,53,GwangJu FC,€90K,€1K
A. Al Shehry,21,Saudi Arabia,53,Al Qadisiyah,€60K,€1K
M. Al Khaibari,20,Saudi Arabia,53,Ohod Club,€100K,€2K
O. Al Saleem,20,Saudi Arabia,53,Ettifaq FC,€100K,€1K
K. Yoshimaru,21,Japan,53,Vissel Kobe,€60K,€1K
I. Al Subaie,30,Saudi Arabia,53,Ohod Club,€40K,€2K
Y. Suzuki,18,Japan,53,F.C. Tokyo,€120K,€1K
H. Al Nakhli,22,Saudi Arabia,53,Al Fateh,€90K,€3K
W. Jakkit,20,Thailand,53,F.C. Tokyo,€130K,€1K
K. Takayama,20,Japan,53,Omiya Ardija,€90K,€1K
M. Al Maqadi,28,Saudi Arabia,53,Ettifaq FC,€60K,€2K
Lee Jung Jin,23,Korea Republic,53,Gangwon FC,€80K,€1K
K. Yoshio,19,Japan,53,Yokohama F. Marinos,€80K,€1K
K. Al Muqaytib,25,Saudi Arabia,53,Al Raed,€60K,€2K
N. Al Anazi,28,Saudi Arabia,53,Al Batin,€50K,€1K
R. Miura,25,Japan,53,Júbilo Iwata,€50K,€1K
M. Matsumoto,22,Japan,53,Júbilo Iwata,€90K,€1K
Kim Yong Jin,24,Korea Republic,53,Ulsan Hyundai Horang-i,€80K,€1K
G. Hayama,24,Japan,53,Albirex Niigata,€80K,€1K
Lee Hyun Woo,23,Korea Republic,53,Daegu FC,€70K,€1K
I. Ünal,19,Turkey,53,Alanyaspor,€90K,€1K
A. Al Qasir,24,Saudi Arabia,53,Al Raed,€70K,€3K
Y. Horigome,22,Japan,53,Albirex Niigata,€70K,€1K
S. Hirao,21,Japan,53,Gamba Osaka,€100K,€1K
T. Takagiwa,22,Japan,53,Shimizu S-Pulse,€70K,€1K
D. Matsuzaka,19,Japan,53,Southend United,€100K,€1K
H. Al Jasim,22,Saudi Arabia,53,Al Fateh,€80K,€3K
Lee Yun Oh,18,Korea Republic,53,Vegalta Sendai,€50K,€1K
A. Al Obud,22,Saudi Arabia,53,Ettifaq FC,€100K,€2K
N. Hatta,31,Japan,53,Júbilo Iwata,€40K,€1K
A. Yiğiter,17,Turkey,53,Fenerbahçe SK,€100K,€2K
C. Singh,20,India,52,"",€0,€0.00
A. Singh,24,India,52,"",€0,€0.00
Jeong Seung Won,20,Korea Republic,52,Daegu FC,€100K,€1K
I. Al Shuayl,22,Saudi Arabia,52,Al Qadisiyah,€70K,€2K
S. Passi,22,India,52,"",€0,€0.00
K. Al Hamdhi,25,Saudi Arabia,52,Ettifaq FC,€60K,€2K
H. Abdulmajeed,23,Saudi Arabia,52,Ohod Club,€50K,€2K
H. Al Khulaif,21,Saudi Arabia,52,Al Fateh,€70K,€2K
M. Yıldız,21,Turkey,52,Medicana Sivasspor,€60K,€1K
A. Suzuki,30,Japan,52,Yokohama F. Marinos,€30K,€1K
G. Kawanami,26,Japan,52,Albirex Niigata,€50K,€1K
I. Homma,36,Japan,52,Albirex Niigata,€10K,€1K
G. Harada,19,Japan,52,Yokohama F. Marinos,€90K,€1K
A. Al Shammari,21,Saudi Arabia,52,Al Batin,€70K,€1K
M. Al Mutairi,25,Saudi Arabia,52,Al Batin,€50K,€2K
A. Al Haidari,20,Saudi Arabia,52,Ohod Club,€60K,€2K
N. Bellikli,18,Turkey,52,AFC Wimbledon,€80K,€1K
K. Kubota,20,Japan,52,Kashima Antlers,€90K,€1K
R. Kawai,38,Japan,52,Hokkaido Consadole Sapporo,€10K,€1K
K. Ishii,31,Japan,52,Hokkaido Consadole Sapporo,€40K,€1K
N. Senoo,20,Japan,52,Gamba Osaka,€90K,€1K
Y. Nishibe,36,Japan,52,Shimizu S-Pulse,€10K,€1K
A. Al Yousif,19,Saudi Arabia,52,Al Fateh,€70K,€2K
Y. Al Sayyah,21,Saudi Arabia,52,Al Taawoun,€60K,€1K
H. Hawsawi,20,Saudi Arabia,52,Al Fayha,€90K,€1K
A. Al Basisi,39,Saudi Arabia,52,Ohod Club,€0,€1K
A. Al Eid,19,Saudi Arabia,52,Al Fateh,€110K,€2K
M. Al Zubaidi,19,Saudi Arabia,52,Ettifaq FC,€70K,€1K
S. Al Khayri,22,Saudi Arabia,52,Ettifaq FC,€70K,€2K
Kim Hyun Tae,22,Korea Republic,51,Jeonnam Dragons,€40K,€1K
S. Tsuji,19,Japan,51,Sagan Tosu,€70K,€1K
K. Shiihashi,20,Japan,51,Vegalta Sendai,€40K,€1K
H. Al Mansour,24,Saudi Arabia,51,Al Faisaly,€50K,€3K
R. Yamada,19,Japan,51,Omiya Ardija,€70K,€1K
R. Meshino,19,Japan,51,Gamba Osaka,€70K,€1K
H. Sharahili,24,Saudi Arabia,51,Al Batin,€50K,€2K
K. Al Mozaibri,26,Saudi Arabia,51,Al Batin,€30K,€1K
T. Harigaya,18,Japan,51,Júbilo Iwata,€80K,€1K
S. Mitsuzaki,19,Japan,51,Shimizu S-Pulse,€70K,€1K
