Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€565K,565,95.5
M. Paye,23,France,62,ES Troyes AC,€400K,€4K,4,400
L. Verstraete,18,Belgium,62,KAA Gent,€625K,€2K,2,625
Z. Labidi,22,France,62,Stade Brestois 29,€500K,€2K,2,500
F. Franke,28,Germany,62,Hallescher FC,€250K,€1K,1,250
A. Sissako,19,France,62,AJ Auxerre,€650K,€1K,1,650
R. Hill,19,England,62,Stoke City,€550K,€6K,6,550
A. Łukasiewicz,34,Poland,62,Arka Gdynia,€90K,€2K,2,90
J. Blåbjerg,22,Denmark,62,Aalborg BK,€350K,€2K,2,350
B. Fuller,32,England,62,AFC Wimbledon,€170K,€2K,2,170
S. Skytte,20,Denmark,62,Silkeborg IF,€600K,€2K,2,600
J. Day,26,England,62,Newport County,€260K,€2K,2,260
C. Ngu'Ewodo,21,Germany,62,Hansa Rostock,€450K,€1K,1,450
O. Wijndal,17,Netherlands,62,AZ Alkmaar,€525K,€1K,1,525
J. Labadie,26,England,62,Newport County,€350K,€2K,2,350
Bastos,25,Spain,62,C.D. Leonesa S.A.D.,€325K,€2K,2,325
João Novais,23,Portugal,62,Rio Ave FC,€400K,€2K,2,400
K. Kallaste,28,Estonia,62,Korona Kielce,€240K,€1K,1,240
S. Vuk,27,Slovenia,62,Tromsø IL,€325K,€1K,1,325
M. Coppolaro,20,Italy,62,Brescia,€425K,€4K,4,425
Queijeiro,24,Spain,62,RC Deportivo de La Coruña,€425K,€4K,4,425
S. Hendrie,22,Scotland,62,Southend United,€325K,€2K,2,325
F. Valenčič,25,Slovenia,62,HJK Helsinki,€400K,€1K,1,400
M. Mehlem,22,Germany,62,Karlsruher SC,€350K,€1K,1,350
N. Cozza,18,France,62,Montpellier Hérault SC,€575K,€2K,2,575
I. Sacko,19,France,62,RC Strasbourg,€650K,€3K,3,650
Jesús González,23,Spain,62,Real Zaragoza,€350K,€2K,2,350
K. van der Weg,26,Netherlands,62,Ross County FC,€300K,€2K,2,300
Kiki,22,Portugal,62,CD Feirense,€500K,€2K,2,500
F. Garcia,22,France,62,Nîmes Olympique,€425K,€1K,1,425
M. Dembélé,20,France,62,AS Nancy Lorraine,€675K,€2K,2,675
R. Connolly,25,Republic of Ireland,62,Shamrock Rovers,€400K,€1K,1,400
M. Konradsen,21,Norway,62,Rosenborg BK,€450K,€1K,1,450
Eliseo Falcón,20,Spain,62,Granada CF,€525K,€2K,2,525
J. McGlashan,29,England,62,Southend United,€300K,€2K,2,300
J. Flannigan,21,England,62,Southampton,€525K,€10K,10,525
T. Soares,30,England,62,AFC Wimbledon,€280K,€2K,2,280
R. Pereira de Sa,20,France,62,FC Nantes,€475K,€4K,4,475
M. Hebo Rasmussen,21,Denmark,62,Lyngby BK,€525K,€2K,2,525
D. Faupala,20,France,62,Manchester City,€550K,€15K,15,550
G. Perrulli,32,Italy,62,Cremonese,€240K,€1K,1,240
J. Lopez,25,France,62,Paris FC,€400K,€2K,2,400
F. Neuhold,23,Austria,62,Rot-Weiß Erfurt,€350K,€1K,1,350
Rúben Oliveira,22,Portugal,62,Vitória Guimarães,€450K,€2K,2,450
P. Breitkreuz,25,Germany,62,SV Wehen Wiesbaden,€400K,€1K,1,400
Y. Brecher,24,Switzerland,62,FC Zürich,€325K,€2K,2,325
E. Domaschke,31,Germany,62,SV Meppen,€180K,€1K,1,180
M. Cebula,21,Poland,62,Korona Kielce,€450K,€1K,1,450
H. Hollis,24,England,62,Notts County,€350K,€3K,3,350
H. Boateng,21,England,62,Exeter City,€575K,€2K,2,575
A. Druzin,30,Russia,62,FC SKA-Energiya Khabarovsk,€230K,€4K,4,230
B. Purrington,21,England,62,Rotherham United,€475K,€2K,2,475
Gerardo Jiménez,29,Spain,62,Envigado FC,€300K,€1K,1,300
P. Hellquist,26,Sweden,62,Kalmar FF,€375K,€1K,1,375
C. Reppesgård,24,Norway,62,Sandefjord Fotball,€325K,€1K,1,325
L. Moneta,23,Poland,62,Legia Warszawa,€450K,€2K,2,450
N. Hunt,34,Republic of Ireland,62,Wigan Athletic,€160K,€3K,3,160
M. Diallo,20,France,62,AJ Auxerre,€600K,€1K,1,600
T. Vaiho,28,Sweden,62,Djurgårdens IF,€250K,€1K,1,250
F. Woodman,20,England,62,Newcastle United,€550K,€6K,6,550
K. Hansen,22,Norway,62,Sarpsborg 08 FF,€425K,€1K,1,425
A. Kuen,22,Austria,62,SK Rapid Wien,€425K,€4K,4,425
J. Stead,34,England,62,Notts County,€160K,€4K,4,160
J. Ruddy,20,Scotland,62,Oldham Athletic,€475K,€5K,5,475
G. Gül,18,Germany,62,Fortuna Düsseldorf,€575K,€2K,2,575
M. Falk Olander,30,Sweden,62,IFK Norrköping,€230K,€1K,1,230
B. Olejnik,30,Austria,62,Mansfield Town,€190K,€3K,3,190
A. Monsecour,21,Belgium,62,Sporting Lokeren,€400K,€2K,2,400
G. Tetrashvili,28,Russia,62,FC Anzhi Makhachkala,€300K,€4K,4,300
F. Deli,22,Italy,62,Foggia,€425K,€1K,1,425
Akieme,19,Spain,62,Rayo Vallecano,€375K,€1K,1,375
L. Hendrie,22,England,62,Bradford City,€350K,€7K,7,350
E. Binaku,21,Sweden,62,BK Häcken,€375K,€1K,1,375
B. Passi,19,France,62,Le Havre AC,€500K,€2K,2,500
E. Owusu,19,France,62,Olympique Lyonnais,€600K,€5K,5,600
L. Sowah,24,Germany,62,Cracovia,€325K,€1K,1,325
O. Kristinsson,28,Iceland,62,Excelsior,€250K,€2K,2,250
M. Thrane,23,Denmark,62,Odense Boldklub,€425K,€3K,3,425
B. Murphy,32,Republic of Ireland,62,St. Patrick's Athletic,€170K,€1K,1,170
M. Maloca,27,Croatia,62,Al Faisaly,€260K,€4K,4,260
D. Iversen,19,Denmark,62,Leicester City,€525K,€3K,3,525
D. Caddy,22,France,62,US Quevilly-Rouen,€500K,€2K,2,500
F. Lončarić,30,Croatia,62,Tromsø IL,€190K,€1K,1,190
I. Faraj,18,France,62,LOSC Lille,€625K,€5K,5,625
D. Gardner,27,England,62,Oldham Athletic,€300K,€1K,1,300
V. Pollet,20,France,62,LOSC Lille,€525K,€6K,6,525
A. Whitmore,21,England,62,Bury,€350K,€6K,6,350
S. Odelusi,24,England,62,Colchester United,€400K,€3K,3,400
L. Vocaj,23,Germany,62,Rot-Weiß Erfurt,€375K,€1K,1,375
R. Jackson,26,England,62,Colchester United,€290K,€3K,3,290
V. Fedotov,25,Ukraine,62,FC SKA-Energiya Khabarovsk,€350K,€4K,4,350
Steven Prieto,19,Spain,62,Real Oviedo,€475K,€1K,1,475
R. Ragni,26,Italy,62,Ascoli,€250K,€1K,1,250
A. Shavaev,24,Russia,62,Amkar Perm,€375K,€3K,3,375
L. Kubáň,30,Czech Republic,62,Sandecja Nowy Sącz,€220K,€1K,1,220
M. Heider,31,Germany,62,VfL Osnabrück,€270K,€1K,1,270
D. Loft,30,England,62,Colchester United,€280K,€3K,3,280
B. Valette,24,France,62,Nîmes Olympique,€300K,€1K,1,300
A. Pinamonti,18,Italy,62,Inter,€625K,€6K,6,625
J. Sinnott,23,England,62,Chesterfield,€400K,€3K,3,400
D. Barinov,20,Russia,62,Lokomotiv Moscow,€600K,€5K,5,600
Arribas,18,Spain,62,AD Alcorcón,€425K,€2K,2,425
N. Sangaré,23,Germany,62,Antalyaspor,€350K,€3K,3,350
M. Nzola,20,France,62,Carpi,€475K,€1K,1,475
V. Belon,22,France,62,RC Lens,€290K,€1K,1,290
Miguelón,21,Spain,62,Villarreal CF,€600K,€4K,4,600
J. Berrett,28,Republic of Ireland,62,Grimsby Town,€300K,€3K,3,300
M. Kuttin,23,Austria,62,FC Admira Wacker Mödling,€270K,€1K,1,270
De la Calzada,22,Spain,62,Valencia CF,€375K,€3K,3,375
M. Engelhardt,24,Germany,62,Eintracht Braunschweig,€290K,€3K,3,290
C. Mauersberger,22,Germany,62,FSV Zwickau,€425K,€1K,1,425
N. Bajrami,18,Switzerland,62,Grasshopper Club Zürich,€625K,€2K,2,625
B. Knott,24,England,62,Lincoln City,€400K,€3K,3,400
G. Docherty,20,Scotland,62,Hamilton Academical FC,€525K,€1K,1,525
R. Diarra,22,France,62,AS Monaco,€525K,€5K,5,525
Toni Martínez,20,Spain,62,West Ham United,€675K,€13K,13,675
F. Wagner,19,Germany,62,FSV Zwickau,€475K,€1K,1,475
J. Gammelby,22,Denmark,62,Silkeborg IF,€425K,€2K,2,425
D. Keita-Ruel,27,Germany,62,SC Fortuna Köln,€325K,€1K,1,325
D. Ernst,26,Germany,62,SC Fortuna Köln,€290K,€1K,1,290
T. Väyrynen,24,Finland,62,Hansa Rostock,€425K,€1K,1,425
C. Djim,22,Belgium,62,Roda JC Kerkrade,€425K,€2K,2,425
N. Rieble,21,Germany,62,VfL Bochum,€375K,€3K,3,375
D. Massey,29,Republic of Ireland,62,Dundalk,€230K,€1K,1,230
G. Zajkov,22,FYR Macedonia,62,Sporting Charleroi,€375K,€2K,2,375
David de Paula,33,Spain,62,FK Austria Wien,€120K,€4K,4,120
I. Azzaoui,19,Belgium,62,Willem II,€650K,€6K,6,650
J. Gorenc Stanković,21,Slovenia,62,Huddersfield Town,€600K,€6K,6,600
Roger Figueras,20,Spain,62,Gimnàstic de Tarragona,€425K,€2K,2,425
Cristian,22,Spain,62,SD Eibar,€475K,€3K,3,475
Aylton Boa Morte,23,Portugal,62,Estoril Praia,€425K,€2K,2,425
N. Andreev,19,Russia,62,Zenit St. Petersburg,€475K,€6K,6,475
A. Kay,34,England,62,Port Vale,€90K,€3K,3,90
P. Drewes,24,Germany,62,Würzburger FV,€325K,€1K,1,325
D. Delaunay,22,France,62,US Quevilly-Rouen,€325K,€1K,1,325
M. Buchalik,28,Poland,62,Wisła Kraków,€210K,€1K,1,210
M. Kleihs,23,Germany,62,Würzburger FV,€325K,€1K,1,325
S. Gannon,25,Republic of Ireland,62,Dundalk,€325K,€1K,1,325
M. Duffy,22,Northern Ireland,62,Dundalk,€500K,€1K,1,500
A. Pelvas,28,Finland,62,HJK Helsinki,€325K,€1K,1,325
C. Robertson,23,Scotland,62,Blackpool,€325K,€2K,2,325
M. Proietti,25,Italy,62,Pescara,€375K,€1K,1,375
H. Norbye,30,Norway,62,Tromsø IL,€220K,€1K,1,220
T. Rehfeldt,23,Germany,62,VfR Aalen,€350K,€1K,1,350
A. Plizzari,17,Italy,62,Ternana,€500K,€4K,4,500
L. Candellone,19,Italy,62,Ternana,€575K,€5K,5,575
L. Königshofer,28,Austria,62,SpVgg Unterhaching,€240K,€1K,1,240
D. Schütz,26,Austria,62,SKN St. Pölten,€325K,€3K,3,325
J. Marriott,22,England,62,Peterborough United,€475K,€2K,2,475
P. Vignaud,34,France,62,US Quevilly-Rouen,€90K,€1K,1,90
J. Lorch,21,Germany,62,SV Wehen Wiesbaden,€475K,€1K,1,475
J. Vidović,28,Slovenia,62,SV Meppen,€290K,€1K,1,290
S. Furtado,22,France,62,US Orléans Loiret Football,€400K,€1K,1,400
E. Konsa,19,England,62,Charlton Athletic,€600K,€1K,1,600
T. Hawkridge,27,England,62,Notts County,€325K,€4K,4,325
T. Denton,21,England,62,Port Vale,€450K,€5K,5,450
B. Kraev,20,Bulgaria,62,FC Midtjylland,€525K,€4K,4,525
N. Hunt,33,England,62,Notts County,€120K,€4K,4,120
K. Roos,25,Netherlands,62,Port Vale,€280K,€7K,7,280
J. Gerlach,27,Germany,62,FC Carl Zeiss Jena,€290K,€1K,1,290
André Sousa,19,Portugal,62,FC Paços de Ferreira,€475K,€1K,1,475
J. Petriccione,22,Italy,62,Bari,€475K,€1K,1,475
A. Vilhjálmsson,23,Iceland,62,Jönköpings Södra IF,€475K,€1K,1,475
M. Bähre,21,Germany,62,Hannover 96,€475K,€5K,5,475
L. Kryger,34,Denmark,62,AC Horsens,€150K,€2K,2,150
M. Brahimi,24,Kosovo,62,Grasshopper Club Zürich,€400K,€3K,3,400
Asumah,20,Portugal,62,Willem II,€425K,€2K,2,425
Esteve,21,Spain,62,Córdoba CF,€475K,€2K,2,475
M. Barnofsky,22,Germany,62,Hallescher FC,€350K,€1K,1,350
Y. van Osch,20,Netherlands,62,PSV,€375K,€2K,2,375
W. Norris,23,England,62,Wolverhampton Wanderers,€300K,€5K,5,300
S. van der Lei,24,Netherlands,62,Willem II,€300K,€1K,1,300
J. Strauß,21,Germany,62,FC Erzgebirge Aue,€475K,€1K,1,475
O. Fane,23,France,62,Oldham Athletic,€400K,€1K,1,400
J. Cook,18,England,62,Middlesbrough,€350K,€2K,2,350
R. Grzelak,28,Poland,62,Heart of Midlothian,€240K,€2K,2,240
M. Bakaev,29,Russia,62,FC Anzhi Makhachkala,€240K,€4K,4,240
M. Piątkowski,32,Poland,62,Wisła Płock,€240K,€2K,2,240
O. Shevelyukhin,34,Ukraine,62,Górnik Zabrze,€90K,€1K,1,90
R. Jensen,21,Finland,62,FC Twente,€475K,€2K,2,475
D. Holman,27,England,62,Cheltenham Town,€325K,€3K,3,325
Erik Ruiz,22,Spain,62,Deportivo Alavés,€375K,€4K,4,375
J. McCart,20,Scotland,62,Celtic,€525K,€6K,6,525
G. Poussin,18,France,62,Girondins de Bordeaux,€575K,€2K,2,575
O. Mandanda,18,France,62,Girondins de Bordeaux,€500K,€2K,2,500
E. Ba,24,France,62,FC Sochaux-Montbéliard,€375K,€2K,2,375
T. King,22,England,62,Millwall,€325K,€4K,4,325
Aitor Lorea,19,Spain,62,CA Osasuna,€650K,€1K,1,650
Javi Alonso,18,Spain,62,CD Tenerife,€625K,€1K,1,625
B. Clifford,24,England,62,Crawley Town,€400K,€2K,2,400
O. NDicka,17,France,62,AJ Auxerre,€600K,€1K,1,600
S. Jovanović,25,Serbia,62,Córdoba CF,€375K,€2K,2,375
T. Nørgaard,30,Denmark,62,Silkeborg IF,€230K,€2K,2,230
G. Gillespie,25,Scotland,62,Hamilton Academical FC,€325K,€1K,1,325
R. Gelmi,22,Switzerland,62,FC Thun,€425K,€2K,2,425
L. D'Ath,24,England,62,Luton Town,€375K,€4K,4,375
R. Vincent,26,England,62,D.C. United,€325K,€2K,2,325
F. Baak,18,Germany,62,Hertha BSC Berlin,€425K,€2K,2,425
R. Pillot,26,France,62,La Berrichonne de Châteauroux,€250K,€1K,1,250
Z. Pliev,25,Russia,62,Terek Grozny,€325K,€5K,5,325
Víctor Ruiz,22,Spain,62,Real Sporting de Gijón,€350K,€2K,2,350
B. Renneke,24,Germany,62,VfL Osnabrück,€400K,€1K,1,400
D. Plessis,29,France,62,Örebro SK,€240K,€1K,1,240
C. Aasbak,23,Norway,62,Kristiansund BK,€350K,€1K,1,350
D. Byrtek,26,Poland,62,Wisła Płock,€325K,€1K,1,325
Álex Guanche,23,Spain,62,UD Las Palmas,€325K,€2K,2,325
C. Röcker,23,Germany,62,SC Fortuna Köln,€350K,€1K,1,350
T. Lindenhahn,26,Germany,62,Hallescher FC,€350K,€1K,1,350
T. Eaves,25,England,62,Gillingham,€400K,€2K,2,400
D. Bachmann,22,Austria,62,Watford,€375K,€6K,6,375
D. Olsson,22,Sweden,62,GIF Sundsvall,€350K,€1K,1,350
R. Muirhead,21,Scotland,62,Milton Keynes Dons,€550K,€2K,2,550
S. Nkansah,21,Germany,62,Eintracht Braunschweig,€400K,€3K,3,400
Emanuel Novo,24,Portugal,62,Grupo Desportivo de Chaves,€290K,€1K,1,290
A. Laukart,18,Germany,62,FC Twente,€500K,€1K,1,500
M. Mlynikowski,24,Germany,62,Chemnitzer FC,€350K,€1K,1,350
J. McCourt,21,England,62,Chesterfield,€400K,€2K,2,400
J. Keller,22,Switzerland,62,FC St. Pauli,€425K,€3K,3,425
Erik Expósito,21,Spain,62,UD Las Palmas,€550K,€3K,3,550
M. Oxley,26,England,62,Southend United,€270K,€2K,2,270
S. Eismann,29,Germany,62,FC Carl Zeiss Jena,€240K,€1K,1,240
T. Aasheim,21,Norway,62,Viking FK,€425K,€1K,1,425
C. Byrne,31,Republic of Ireland,62,St. Patrick's Athletic,€270K,€1K,1,270
K. Bare,19,Albania,62,Atlético Madrid,€575K,€5K,5,575
J. Mlakar,18,Slovenia,62,F.B.C. Unione Venezia,€625K,€6K,6,625
E. Abouchabaka,17,Germany,62,RB Leipzig,€650K,€6K,6,650
T. Haitz,25,Germany,62,Sportfreunde Lotte,€325K,€1K,1,325
M. Pawelec,31,Poland,62,Śląsk Wrocław,€200K,€2K,2,200
R. Duffy,31,Wales,62,Notts County,€200K,€4K,4,200
J. Justin,19,England,62,Luton Town,€575K,€2K,2,575
G. Hirst,18,England,62,Sheffield Wednesday,€625K,€6K,6,625
L. Watkowiak,21,Germany,62,SV Wehen Wiesbaden,€375K,€1K,1,375
T. Mahrer,27,Austria,62,SV Mattersburg,€300K,€4K,4,300
K. Jakob,19,Germany,62,FC Augsburg,€450K,€2K,2,450
M. Flynn,36,Wales,62,Newport County,€100K,€2K,2,100
O. Lund,26,Denmark,62,Lyngby BK,€290K,€2K,2,290
J. Aribo,20,England,62,Charlton Athletic,€650K,€2K,2,650
S. Bösel,22,Germany,62,SG Sonnenhof Großaspach,€400K,€1K,1,400
S. McConville,28,England,62,Accrington Stanley,€300K,€2K,2,300
C. Goode,21,England,62,Scunthorpe United,€425K,€2K,2,425
K. Dawson,27,Republic of Ireland,62,Cheltenham Town,€350K,€3K,3,350
A. Tambakis,24,Greece,62,Atlanta United FC,€290K,€1K,1,290
H. McGahey,21,England,62,Rochdale,€400K,€1K,1,400
S. Glarner,29,Switzerland,62,FC Thun,€230K,€3K,3,230
Moha,22,Spain,62,Cádiz C.F.,€500K,€2K,2,500
R. Magyar,26,Sweden,62,SpVgg Greuther Fürth,€300K,€2K,2,300
M. Ballmert,23,Germany,62,SV Meppen,€375K,€1K,1,375
T. Gorschlüter,33,Germany,62,Sportfreunde Lotte,€120K,€1K,1,120
E. Mašović,18,Serbia,62,Club Brugge KV,€575K,€2K,2,575
G. Leigh,22,England,62,Bury,€400K,€2K,2,400
F. Luckeneder,23,Austria,62,LASK Linz,€375K,€3K,3,375
K. Watson,27,Scotland,62,St. Johnstone FC,€280K,€2K,2,280
A. Bray,21,England,62,Rotherham United,€550K,€2K,2,550
B. Bahn,24,Germany,62,FSV Zwickau,€375K,€1K,1,375
K. Eisele,22,Germany,62,Hansa Rostock,€425K,€1K,1,425
T. Brown,26,Wales,62,Exeter City,€300K,€3K,3,300
M. Haukås,30,Norway,62,Viking FK,€290K,€1K,1,290
S. Boyd,31,Scotland,62,Kilmarnock,€200K,€2K,2,200
Mayoral,20,Spain,62,Real Valladolid,€675K,€2K,2,675
K. Ellison,38,England,62,Morecambe,€110K,€2K,2,110
M. Pearson,23,England,62,Barnsley,€350K,€2K,2,350
J. Sheehan,22,Wales,62,Swansea City,€500K,€10K,10,500
J. Thomas,21,England,62,Mansfield Town,€575K,€3K,3,575
A. Leautey,21,France,62,Chamois Niortais FC,€500K,€1K,1,500
I. La Rocca,33,Italy,62,Melbourne City,€120K,€2K,2,120
Romay,26,Spain,62,RC Deportivo de La Coruña,€350K,€4K,4,350
Ione Cabrera,31,Spain,62,FC Admira Wacker Mödling,€200K,€2K,2,200
C. Porter,33,England,62,Crewe Alexandra,€190K,€4K,4,190
R. Harley,32,England,62,Exeter City,€240K,€3K,3,240
H. Kılıç,24,Netherlands,62,Osmanlıspor,€400K,€3K,3,400
G. Zabret,21,Slovenia,62,Swansea City,€425K,€6K,6,425
M. Multhaup,20,Germany,62,FC Ingolstadt 04,€575K,€4K,4,575
D. Louiserre,22,France,62,Le Havre AC,€425K,€2K,2,425
J. Partington,27,Wales,62,Bristol Rovers,€280K,€2K,2,280
G. Pinaud,29,France,62,US Orléans Loiret Football,€230K,€1K,1,230
J. Cook,27,England,62,Luton Town,€325K,€4K,4,325
H. Lennon,22,England,62,Charlton Athletic,€350K,€2K,2,350
C. Daniel,29,England,62,Blackpool,€300K,€2K,2,300
D. Winnard,27,England,62,Morecambe,€300K,€2K,2,300
J. Anderson,21,England,62,Peterborough United,€525K,€2K,2,525
N. Rinderknecht,19,Germany,62,SC Preußen Münster,€600K,€2K,2,600
A. Meyer,26,Germany,62,VfB Stuttgart,€260K,€3K,3,260
K. Knops,29,Netherlands,62,Port Vale,€230K,€3K,3,230
V. Vorel,21,Czech Republic,62,Sparta Praha,€350K,€1K,1,350
E. Birkelund,23,Norway,62,Sogndal,€450K,€1K,1,450
R. Samnick,24,France,62,La Berrichonne de Châteauroux,€350K,€1K,1,350
C. Suljic,20,France,62,Crotone,€475K,€2K,2,475
A. Da Cruz,20,Netherlands,62,Novara,€500K,€1K,1,500
A. Bennett,35,Republic of Ireland,62,Cork City,€70K,€1K,1,70
T. Walker,20,England,62,Nottingham Forest,€675K,€5K,5,675
M. Gakpa,23,France,62,US Quevilly-Rouen,€425K,€1K,1,425
N. Venema,18,Netherlands,62,FC Utrecht,€500K,€2K,2,500
G. McCabe,28,Republic of Ireland,62,Bray Wanderers,€300K,€1K,1,300
V. Janelt,19,Germany,62,VfL Bochum,€650K,€6K,6,650
E. Ćivić,21,Bosnia Herzegovina,62,Sparta Praha,€450K,€1K,1,450
Diego Pampín,17,Spain,62,RC Celta de Vigo,€400K,€2K,2,400
Miguel Lázaro,22,Portugal,62,Vitória Setúbal,€300K,€1K,1,300
K. Sigurðsson,25,Iceland,62,GIF Sundsvall,€400K,€1K,1,400
N. Bishop,35,England,62,Scunthorpe United,€130K,€2K,2,130
E. Gliozzi,21,Italy,62,Cesena,€500K,€8K,8,500
M. Peijnenburg,20,Netherlands,62,FC Utrecht,€400K,€2K,2,400
L. Longridge,25,Scotland,62,Hamilton Academical FC,€350K,€2K,2,350
M. Rossmann,22,Germany,62,Sportfreunde Lotte,€375K,€1K,1,375
Fran,29,Spain,62,Jönköpings Södra IF,€200K,€1K,1,200
Riera,22,Spain,62,Villarreal CF,€475K,€4K,4,475
N. Blissett,27,England,62,Plymouth Argyle,€350K,€3K,3,350
D. Widemann,20,Germany,62,1. FC Heidenheim,€500K,€3K,3,500
Rúben Vinagre,18,Portugal,62,Wolverhampton Wanderers,€550K,€3K,3,550
D. Philliskirk,26,England,62,Blackpool,€350K,€2K,2,350
M. Havekotte,21,Netherlands,62,Excelsior,€375K,€1K,1,375
D. Gnaase,20,Germany,62,1. FC Heidenheim,€525K,€3K,3,525
J. Lindner,29,Poland,62,Sportfreunde Lotte,€300K,€1K,1,300
M. Nalepa,22,Poland,62,Arka Gdynia,€425K,€2K,2,425
T. Nydam,17,England,62,Ipswich Town,€600K,€2K,2,600
N. Julan,20,France,62,Le Havre AC,€550K,€2K,2,550
D. Schmid,19,Switzerland,62,FC Basel,€650K,€4K,4,650
A. Kiwomya,21,England,62,Doncaster Rovers,€675K,€2K,2,675
M. Koj,23,Poland,62,Górnik Zabrze,€350K,€1K,1,350
K. Toner,20,Republic of Ireland,62,Stevenage,€425K,€5K,5,425
G. Agbaljan,20,Armenia,62,Heracles Almelo,€475K,€2K,2,475
K. Sheppard,26,Republic of Ireland,62,Cork City,€350K,€1K,1,350
K. Müller,26,Germany,62,SpVgg Unterhaching,€270K,€1K,1,270
S. Habergham,25,England,62,Lincoln City,€325K,€3K,3,325
G. Somi,25,Sweden,62,Östersunds FK,€350K,€1K,1,350
T. Mikkelsen,27,Denmark,62,Ross County FC,€350K,€2K,2,350
Pedro Marques,19,Portugal,62,FC Paços de Ferreira,€425K,€1K,1,425
J. Mateta,20,France,62,Le Havre AC,€675K,€9K,9,675
S. Murray,25,Scotland,62,Hibernian,€400K,€2K,2,400
F. Uzelac,22,Croatia,62,Würzburger FV,€375K,€1K,1,375
J. Larsen,18,Denmark,62,Borussia Dortmund,€625K,€5K,5,625
K. Burger,22,Germany,62,SpVgg Greuther Fürth,€350K,€2K,2,350
C. Kennedy,27,England,62,AFC Wimbledon,€280K,€2K,2,280
S. Karamoko,24,France,62,Paris FC,€325K,€1K,1,325
V. Slivka,22,Lithuania,62,Hibernian,€400K,€1K,1,400
C. Itten,19,Switzerland,62,FC Basel,€650K,€4K,4,650
R. Thellufsen,20,Denmark,62,Aalborg BK,€550K,€2K,2,550
E. Zelazny,25,France,62,ES Troyes AC,€280K,€3K,3,280
T. Hopper,23,England,62,Scunthorpe United,€450K,€2K,2,450
F. Kohls,22,Germany,62,Würzburger FV,€450K,€1K,1,450
Mena,19,Spain,62,Sevilla Atlético,€650K,€1K,1,650
M. Rose,34,England,62,Morecambe,€150K,€2K,2,150
J. White,30,England,62,Southend United,€220K,€2K,2,220
Domingos Quina,17,Portugal,62,West Ham United,€600K,€8K,8,600
W. Sery,29,France,62,US Quevilly-Rouen,€240K,€2K,2,240
J. Ferretti,23,Italy,62,Ternana,€350K,€1K,1,350
O. Kittner,29,Germany,62,SC Preußen Münster,€240K,€1K,1,240
K. Chergui,24,France,62,La Berrichonne de Châteauroux,€425K,€1K,1,425
D. Ball,21,England,62,Aberdeen,€425K,€2K,2,425
D. Volkmer,21,Germany,62,Werder Bremen II,€400K,€1K,1,400
Galván,24,Spain,62,CD Tenerife,€300K,€1K,1,300
M. Dolan,24,England,62,Newport County,€400K,€2K,2,400
Marco,22,Portugal,62,FC Paços de Ferreira,€300K,€1K,1,300
S. Goss,21,England,62,Queens Park Rangers,€450K,€4K,4,450
E. Seidou,25,France,62,US Orléans Loiret Football,€325K,€1K,1,325
A. Olliero,21,France,62,FC Nantes,€325K,€2K,2,325
C. Woodman,34,England,62,Exeter City,€90K,€3K,3,90
M. Besuschkow,20,Germany,62,Eintracht Frankfurt,€525K,€4K,4,525
L. Öhman,25,Sweden,62,AFC Eskilstuna,€325K,€1K,1,325
O. Käuper,20,Germany,62,Werder Bremen II,€525K,€1K,1,525
S. Payne,25,England,62,Shrewsbury,€375K,€1K,1,375
A. Akkaynak,18,Germany,62,Bayer 04 Leverkusen,€625K,€5K,5,625
J. Dunleavy,25,Republic of Ireland,62,Cork City,€325K,€1K,1,325
R. Benson,25,Republic of Ireland,62,Dundalk,€375K,€1K,1,375
V. Gudiev,22,Russia,62,Terek Grozny,€400K,€4K,4,400
J. Lea Siliki,21,France,62,Stade Rennais FC,€500K,€4K,4,500
S. Reddemann,21,Germany,62,SV Wehen Wiesbaden,€525K,€1K,1,525
N. Arnold,29,England,62,Lincoln City,€300K,€4K,4,300
O. Beckles,25,England,62,Shrewsbury,€350K,€1K,1,350
C. Buonaiuto,24,Italy,62,Perugia,€400K,€1K,1,400
Z. Bakaev,21,Russia,62,Spartak Moscow,€525K,€9K,9,525
M. Hober,21,Germany,62,Sportfreunde Lotte,€450K,€1K,1,450
F. Fumu Tamuzo,22,France,62,AJ Auxerre,€475K,€2K,2,475
J. Yates,20,England,62,Rotherham United,€500K,€2K,2,500
M. Kaffenberger,20,Germany,62,Werder Bremen II,€375K,€1K,1,375
F. Honorat,20,France,62,Clermont Foot 63,€525K,€1K,1,525
Pedro Díaz,19,Spain,62,Real Sporting de Gijón,€475K,€1K,1,475
M. Grösch,23,Germany,62,FC Carl Zeiss Jena,€350K,€1K,1,350
Miguel,17,Spain,62,Real Valladolid,€425K,€1K,1,425
R. Brunt,24,England,62,Exeter City,€400K,€3K,3,400
A. McEneff,21,Republic of Ireland,62,Derry City,€525K,€1K,1,525
T. Roberts,18,Wales,62,Walsall,€625K,€7K,7,625
G. Crociata,19,Italy,62,Crotone,€650K,€2K,2,650
A. Hopmark,25,Norway,62,Kristiansund BK,€350K,€1K,1,350
N. Glushkov,23,Russia,62,FC Ural,€475K,€5K,5,475
E. Mæland,28,Norway,62,FK Haugesund,€300K,€1K,1,300
M. Marcjanik,22,Poland,62,Arka Gdynia,€400K,€2K,2,400
M. Guendouzi,18,France,62,FC Lorient,€500K,€1K,1,500
