Cristiano Ronaldo,32,Portugal,94,Real Madrid CF,€95.5M,€999K
Diego Barri,21,Spain,60,Getafe CF,€280K,€2K
R. Asaad,22,Sweden,60,Hammarby IF,€325K,€1K
B. Bingham,26,England,60,Gillingham,€200K,€2K
P. Staikos,21,Greece,60,Panathinaikos FC,€325K,€1K
N. Fazzi,22,Italy,60,Cesena,€290K,€1K
M. Litka,21,Germany,60,FC St. Pauli,€375K,€2K
T. Verlinden,17,Belgium,60,Stoke City,€400K,€5K
A. La Gumina,21,Italy,60,Palermo,€350K,€1K
A. Jones,19,England,60,Southampton,€400K,€5K
L. O'Brien,25,England,60,Coventry City,€200K,€2K
J. Łukowski,21,Poland,60,Wisła Płock,€290K,€1K
W. Kurtovic,21,Sweden,60,Sandefjord Fotball,€325K,€1K
A. Jung,19,France,60,Stade de Reims,€350K,€1K
L. Ten Teije,19,Netherlands,60,Vitesse,€375K,€1K
A. Sødlund,20,Norway,60,Sandefjord Fotball,€325K,€1K
M. Scannella,30,France,60,Bourg en Bresse Péronnas 01,€130K,€1K
M. Nys,20,Belgium,60,Waasland-Beveren,€290K,€1K
André Sousa,19,Portugal,60,Vitória Setúbal,€350K,€1K
Tienza,20,Spain,60,Real Betis Balompié,€260K,€2K
H. Burgoyne,20,England,60,Wolverhampton Wanderers,€375K,€4K
S. Omeonga,21,Belgium,60,Genoa,€375K,€3K
F. Perradin,25,France,60,Bourg en Bresse Péronnas 01,€230K,€1K
N. Gotfredsen,28,Denmark,60,Hobro IK,€210K,€2K
D. Szymański,22,Poland,60,Wisła Płock,€240K,€1K
Valera,20,Spain,60,SD Huesca,€240K,€1K
J. Manière,25,Switzerland,60,FC Lausanne-Sports,€220K,€2K
M. Ellingsen,22,Norway,60,Molde FK,€300K,€1K
L. Schnellbacher,23,Germany,60,VfR Aalen,€290K,€1K
M. Mitrović,25,Sweden,60,SønderjyskE,€280K,€2K
K. Skoglund,29,Sweden,60,IK Sirius,€160K,€1K
B. Urbański,19,Poland,60,Willem II,€450K,€1K
T. Bouriaud,20,France,60,FC Nantes,€400K,€3K
V. Sköld,27,Sweden,60,Örebro SK,€220K,€1K
M. Chouiar,18,France,60,RC Lens,€425K,€1K
Loureiro,20,Spain,60,Córdoba CF,€260K,€1K
G. Adzhoev,22,Russia,60,Arsenal Tula,€290K,€4K
N. Obolskiy,20,Russia,60,Dinamo Moscow,€300K,€4K
R. Souici,19,France,60,AS Saint-Étienne,€450K,€3K
M. Bruhn,26,Denmark,60,FC Helsingør,€190K,€1K
M. Böcskör,34,Austria,60,SV Mattersburg,€80K,€3K
D. Mboumbouni,21,France,60,Olympique Lyonnais,€290K,€5K
A. Makarov,21,Russia,60,CSKA Moscow,€350K,€5K
Bruno Jordão,18,Portugal,60,Lazio,€425K,€1K
J. Meade,24,England,60,AFC Eskilstuna,€230K,€1K
R. Matthews,23,England,60,Norwich City,€240K,€3K
B. Allain,25,France,60,Dijon FCO,€200K,€2K
L. O'Neil,23,England,60,Cambridge United,€210K,€2K
I. Näsberg,21,Norway,60,Vålerenga Fotball,€280K,€1K
B. Kennedy,20,Northern Ireland,60,Stevenage,€375K,€2K
K. O'Connor,22,Republic of Ireland,60,Preston North End,€290K,€2K
T. Watson,20,England,60,Reading,€350K,€3K
J. Günther-Schmidt,22,Germany,60,FC Carl Zeiss Jena,€325K,€3K
J. Dasilva,19,England,60,Charlton Athletic,€400K,€1K
K. Gipson,21,Germany,60,SV Sandhausen,€290K,€1K
M. Soisalo,19,Finland,60,Middlesbrough,€450K,€2K
M. Fossum Basse,20,Denmark,60,FC Helsingør,€425K,€1K
G. Loiacono,25,Italy,60,Foggia,€230K,€1K
J. Barrett Laursen,22,Denmark,60,Odense Boldklub,€270K,€2K
S. Rouiller,26,Switzerland,60,FC Lugano,€220K,€1K
J. Levi,21,Sweden,60,Rosenborg BK,€300K,€1K
S. Kelly,23,England,60,Grimsby Town,€290K,€2K
K. Dankowski,20,Poland,60,Śląsk Wrocław,€290K,€1K
R. Armand,30,France,60,GFC Ajaccio,€200K,€1K
L. Noble,26,England,60,Forest Green,€250K,€3K
L. McCullough,23,Northern Ireland,60,Doncaster Rovers,€260K,€1K
E. Lecygne,20,France,60,Stoke City,€325K,€6K
J. Tymon,18,England,60,Stoke City,€375K,€4K
R. Bowman,25,England,60,Motherwell,€260K,€1K
S. Vernon,33,England,60,Grimsby Town,€130K,€2K
M. Maria,22,Curacao,60,FC Erzgebirge Aue,€260K,€1K
H. Cakin,25,France,60,Stade de Reims,€220K,€1K
S. Deslandes,20,France,60,Wolverhampton Wanderers,€400K,€5K
L. Amos,20,England,60,Tottenham Hotspur,€325K,€7K
F. De Paoli,20,Italy,60,Chievo Verona,€400K,€2K
M. Bloomfield,33,England,60,Wycombe Wanderers,€120K,€3K
L. Choutesiotis,22,Greece,60,Olympiakos CFP,€210K,€1K
A. Confente,19,Italy,60,Chievo Verona,€375K,€1K
C. Clough,26,England,60,Barnet,€180K,€2K
S. Gartenmann,20,Denmark,60,SønderjyskE,€425K,€2K
R. Raveloson,20,France,60,Tours FC,€300K,€1K
T. Dieng,25,France,60,Bradford City,€220K,€2K
T. Dzhamalutdinov,20,Russia,60,FC Anzhi Makhachkala,€350K,€3K
M. Piccinocchi,22,Italy,60,FC Lugano,€290K,€1K
K. Davis,19,England,60,Aston Villa,€400K,€3K
P. Schürpf,27,Switzerland,60,FC Luzern,€220K,€2K
A. Taylor-Sinclair,26,Scotland,60,Plymouth Argyle,€210K,€2K
S. Knežević,20,Switzerland,60,FC Luzern,€425K,€1K
L. Angol,22,England,60,Mansfield Town,€300K,€3K
J. Nanizayamo,26,France,60,Gangwon FC,€250K,€1K
A. Barylla,20,Germany,60,FSV Zwickau,€325K,€1K
A. Michel,24,Sweden,60,AFC Eskilstuna,€240K,€1K
R. Taylor,22,Finland,60,AIK Solna,€290K,€1K
Pedro López,20,Spain,60,CD Lugo,€325K,€1K
O. Olomola,19,England,60,Yeovil Town,€375K,€6K
V. Wojtkowiak,20,France,60,RC Lens,€325K,€1K
D. Bilonog,22,Ukraine,60,FC Ural,€350K,€4K
R. Petretta,20,Italy,60,FC Basel,€400K,€4K
O. Alseth,22,Norway,60,Toronto FC,€260K,€1K
David Gil,23,Spain,60,Cádiz C.F.,€200K,€1K
Julen Etxabeguren,26,Spain,60,Dundee FC,€220K,€1K
A. Forrester,23,England,60,Port Vale,€270K,€2K
C. Højer,22,Denmark,60,Lyngby BK,€290K,€1K
F. Hinds,18,England,60,Cheltenham Town,€425K,€4K
F. Lora,23,Italy,60,Cittadella,€300K,€1K
S. Palombi,21,Italy,60,Lazio,€375K,€5K
F. Muslija,18,Germany,60,Karlsruher SC,€300K,€1K
Casitas,21,Spain,60,UD Almería,€240K,€1K
P. De Smet,19,Belgium,60,SV Zulte-Waregem,€325K,€1K
J. Kade,18,Germany,60,Hertha BSC Berlin,€425K,€2K
L. Hoffmann,20,Germany,60,SG Sonnenhof Großaspach,€290K,€1K
A. Aschauer,25,Austria,60,SG Sonnenhof Großaspach,€260K,€1K
A. Nalini,27,Italy,60,Crotone,€220K,€2K
L. Fritzson,21,Sweden,60,Östersunds FK,€300K,€1K
E. Pezzi,27,Italy,60,Cittadella,€170K,€1K
K. Skaanes,22,Norway,60,SK Brann,€350K,€1K
A. El Hriti,27,France,60,Tours FC,€170K,€1K
V. Haroyan,24,Armenia,60,FC Ural,€240K,€4K
S. Gregov,27,Croatia,60,Viking FK,€200K,€1K
A. Hirzel,24,Switzerland,60,Hamburger SV,€190K,€3K
N. Atangana,27,France,60,Cheltenham Town,€210K,€2K
M. Kleinsorge,21,Germany,60,SV Meppen,€300K,€1K
K. Wagner,20,Germany,60,Würzburger FV,€250K,€1K
K. Vincent-Young,21,England,60,Colchester United,€260K,€2K
D. Mordini,20,Italy,60,Cesena,€290K,€1K
R. Fulton,21,Scotland,60,Hamilton Academical FC,€220K,€1K
Ricky Alonso,25,Spain,60,AD Alcorcón,€190K,€1K
I. Jukić,21,Croatia,60,Korona Kielce,€300K,€1K
M. Leitsch,19,Germany,60,VfL Bochum,€325K,€1K
J. Goddard,24,England,60,Swindon Town,€290K,€2K
E. Schulze,24,Norway,60,Sogndal,€280K,€1K
M. Seidel,22,Germany,60,1. FC Magdeburg,€240K,€1K
N. Haas,21,Switzerland,60,Atalanta,€400K,€3K
R. Henry,33,England,60,Stevenage,€80K,€2K
Tiago André,20,Portugal,60,Rio Ave FC,€290K,€1K
F. Porath,20,Germany,60,SpVgg Unterhaching,€375K,€4K
D. Hyam,21,Scotland,60,Coventry City,€325K,€2K
C. Wighton,19,Scotland,60,Dundee FC,€350K,€1K
G. Luer,22,England,60,Hull City,€325K,€2K
W. Nightingale,21,England,60,AFC Wimbledon,€350K,€1K
N. Janvier,18,France,60,Stade Rennais FC,€425K,€2K
L. Polvani,22,Italy,60,Empoli,€300K,€1K
A. Krysiak,27,Poland,60,Yeovil Town,€160K,€1K
N. Diallo,21,France,60,Stade Rennais FC,€325K,€2K
J. Coulson,28,England,60,Cambridge United,€170K,€3K
D. Wright,22,England,60,Colchester United,€300K,€2K
C. Jahraldo-Martin,24,Antigua & Barbuda,60,Newport County,€280K,€1K
D. Newton,26,England,60,Stevenage,€250K,€2K
D. Bulman,38,England,60,Crawley Town,€70K,€1K
L. Zarandia,21,Georgia,60,Arka Gdynia,€325K,€1K
M. Funk,21,Germany,60,SpVgg Greuther Fürth,€240K,€1K
Sergio García,19,Spain,60,Real Zaragoza,€270K,€1K
A. Galadzhan,19,Russia,60,Lokomotiv Moscow,€350K,€4K
D. von Ballmoos,22,Switzerland,60,BSC Young Boys,€290K,€2K
S. Arnold,27,England,60,Gillingham,€160K,€1K
L. Hägg-Johansson,22,Sweden,60,Kalmar FF,€230K,€1K
H. Alpsoy,20,Switzerland,60,Antalyaspor,€425K,€2K
Tachi,19,Spain,60,Atlético Madrid,€400K,€3K
S. Tanser,22,England,60,St. Johnstone FC,€220K,€1K
M. Gardawski,26,Germany,60,Korona Kielce,€240K,€1K
F. Eguelfi,22,Italy,60,Cesena,€240K,€1K
M. Bauer,22,Germany,60,SpVgg Unterhaching,€260K,€1K
E. Ndoj,20,Albania,60,Brescia,€325K,€1K
N. Holland,19,England,60,West Ham United,€450K,€6K
M. Ambrosiewicz,19,Poland,60,Górnik Zabrze,€280K,€1K
Álex Portillo,24,Spain,60,Jönköpings Södra IF,€230K,€1K
M. Pugliese,21,Italy,60,Vercelli,€325K,€1K
A. Natcho,20,Russia,60,Lokomotiv Moscow,€325K,€4K
M. Palienko,22,Russia,60,FC Tosno,€300K,€3K
D. Scarr,22,England,60,Wycombe Wanderers,€280K,€3K
N. Kalugin,19,Russia,60,Dinamo Moscow,€300K,€2K
M. Wdowiak,20,Poland,60,Cracovia,€300K,€1K
T. Ndenge,20,Germany,60,Roda JC Kerkrade,€375K,€4K
R. Yates,19,England,60,Notts County,€450K,€2K
C. Roberts,21,Wales,60,Middlesbrough,€400K,€6K
B. Gaye,19,Germany,60,DSC Arminia Bielefeld,€375K,€1K
F. Castellano,19,Italy,60,Ascoli,€450K,€1K
J. Pirinen,25,Finland,60,HJK Helsinki,€220K,€1K
L. Young,27,England,60,Crawley Town,€190K,€2K
L. Mandeville,20,England,60,Doncaster Rovers,€350K,€1K
H. Moukoudi,19,France,60,Le Havre AC,€400K,€1K
D. Bennett,27,England,60,Forest Green,€170K,€2K
A. Tartaglia,24,Italy,60,Novara,€240K,€1K
B. Nordström,21,Sweden,60,IFK Göteborg,€280K,€1K
D. Ferfelis,24,Germany,60,FSV Zwickau,€270K,€1K
H. Delcroix,18,Belgium,60,RSC Anderlecht,€375K,€2K
P. Friis Jensen,29,Denmark,60,Silkeborg IF,€170K,€1K
R. Haynes,21,England,60,Coventry City,€260K,€2K
F. Sachpekidis,19,Sweden,60,Kalmar FF,€350K,€1K
Sillero,23,Spain,60,CF Reus Deportiu,€200K,€1K
M. Merghem,19,France,60,La Berrichonne de Châteauroux,€300K,€1K
C. Dunne,24,Republic of Ireland,60,Motherwell,€220K,€1K
C. Jacob,20,France,60,Stade Brestois 29,€425K,€1K
L. Shephard,22,Wales,60,Peterborough United,€290K,€1K
K. Słaby,23,Poland,60,Termalica Bruk-Bet Nieciecza,€240K,€1K
A. Soyak,22,Germany,60,SC Paderborn 07,€300K,€1K
S. Lo Faso,19,Italy,60,Fiorentina,€450K,€1K
U. Sen,19,Germany,60,Holstein Kiel,€450K,€1K
D. Corcoran,28,Republic of Ireland,60,Bohemian FC,€210K,€1K
Silvério Júnio,21,Portugal,60,Rio Ave FC,€290K,€1K
F. Stritzel,23,Germany,60,SV Darmstadt 98,€210K,€2K
S. Laiton,17,France,60,AJ Auxerre,€375K,€1K
R. Tait,27,Scotland,60,Motherwell,€170K,€1K
M. Crowe,21,Wales,60,Ipswich Town,€230K,€2K
S. Farelli,34,Italy,60,Novara,€80K,€1K
D. De Girolamo,21,Italy,60,Chesterfield,€325K,€5K
V. Mantovani,21,Italy,60,Salernitana,€325K,€1K
Darío Poveda,20,Spain,60,Villarreal CF,€400K,€4K
M. Sylla,17,France,60,AS Monaco,€450K,€3K
L. Maguire,20,England,60,Chesterfield,€325K,€2K
B. Janssen,22,Netherlands,60,Sparta Rotterdam,€210K,€1K
A. Greene,27,Republic of Ireland,60,Bray Wanderers,€240K,€1K
M. Hedegaard,20,Denmark,60,SønderjyskE,€325K,€2K
M. Ahlinvi,17,France,60,En Avant de Guingamp,€280K,€2K
D. Talbot,30,England,60,Portsmouth,€150K,€2K
P. Kun,22,Poland,60,Arka Gdynia,€290K,€1K
D. Evtimov,23,Bulgaria,60,Nottingham Forest,€230K,€3K
K. Yamga,20,France,60,Carpi,€325K,€2K
A. McGurk,28,Northern Ireland,60,Morecambe,€210K,€2K
J. Coleman,21,England,60,Huddersfield Town,€325K,€3K
E. Zhegrova,18,Kosovo,60,KRC Genk,€425K,€1K
D. Pugh,34,England,60,Port Vale,€100K,€3K
F. Tingager,24,Denmark,60,Odense Boldklub,€280K,€2K
S. Franchini,19,Italy,60,Ternana,€450K,€4K
A. Romano,21,Italy,60,Carpi,€300K,€6K
M. Demetriou,27,England,60,Newport County,€200K,€2K
B. Landini,22,France,60,AS Saint-Étienne,€220K,€4K
M. Mathisen,21,Denmark,60,Halmstads BK,€325K,€1K
M. Bringaker,20,Norway,60,Viking FK,€300K,€1K
M. Kessel,32,Germany,60,SC Fortuna Köln,€160K,€1K
D. Podleśny,22,Poland,60,Lechia Gdańsk,€210K,€1K
G. Zecca,19,Italy,60,Cremonese,€300K,€4K
D. Gyollai,20,Hungary,60,Stoke City,€375K,€4K
Luis Muñoz,20,Spain,60,CD Lugo,€290K,€2K
L. Norris,24,England,60,Swindon Town,€270K,€2K
J. Serrano,19,France,60,AS Monaco,€350K,€2K
Calzado,33,Spain,60,C.D. Leonesa S.A.D.,€100K,€1K
T. Holý,25,Czech Republic,60,Gillingham,€200K,€1K
G. Holohan,25,Republic of Ireland,60,Galway United,€270K,€1K
D. Vanzeir,19,Belgium,60,KRC Genk,€400K,€1K
J. Maja,18,England,60,Sunderland,€425K,€1K
D. Phillips,22,England,60,Charlton Athletic,€290K,€1K
O. Shenton,19,England,60,Stoke City,€350K,€5K
M. Müller,23,Germany,60,Morecambe,€250K,€2K
A. Vrenezi,23,Kosovo,60,SSV Jahn Regensburg,€290K,€2K
José Fran,25,Spain,60,Albacete Balompié,€260K,€1K
P. Bartolomei,27,Italy,60,Cittadella,€210K,€1K
A. Evans,18,England,60,Everton,€425K,€7K
J. Karlsson,18,Sweden,60,IF Elfsborg,€425K,€1K
L. Toussaint,21,France,60,FC Metz,€240K,€2K
E. Cümart,19,Switzerland,60,FC Sion,€400K,€2K
T. Pett,25,England,60,Stevenage,€250K,€2K
M. Frediani,23,Italy,60,Parma,€280K,€1K
F. Della Giovanna,20,Italy,60,Ferrara (SPAL),€325K,€2K
B. Dennehy,30,Republic of Ireland,60,St. Patrick's Athletic,€200K,€1K
E. Smith,20,Sweden,60,IFK Norrköping,€350K,€1K
A. Kenyon,24,England,60,Morecambe,€210K,€1K
S. Massolo,21,Italy,60,Virtus Entella,€325K,€1K
B. Makendzhiev,28,Bulgaria,60,"",€0,€0.00
J. Starkey,21,England,60,Gillingham,€325K,€1K
R. Baas,21,Netherlands,60,Heracles Almelo,€260K,€1K
N. Manzambi,20,Switzerland,60,FC Basel,€450K,€4K
G. Ray,23,Wales,60,Crewe Alexandra,€260K,€2K
R. Patterson,32,Northern Ireland,60,Derry City,€170K,€1K
E. Frear,26,England,60,Motherwell,€240K,€1K
O. Vojic,20,Austria,60,VfL Wolfsburg,€325K,€6K
D. Szufryn,31,Poland,60,Sandecja Nowy Sącz,€140K,€1K
J. Stobbs,20,England,60,Port Vale,€450K,€6K
K. Angielski,21,Poland,60,Piast Gliwice,€290K,€1K
B. Comley,21,Montserrat,60,Colchester United,€325K,€3K
L. Faye,19,Netherlands,60,Vitesse,€400K,€1K
A. Nesbitt,20,Scotland,60,Milton Keynes Dons,€450K,€2K
I. Sissoko,19,France,60,Stade Brestois 29,€400K,€1K
G. Makhatadze,19,Russia,60,Rubin Kazan,€400K,€3K
D. Vorobyev,19,Russia,60,FC Krasnodar,€350K,€4K
M. Dauter,18,Germany,60,RB Leipzig,€375K,€4K
A. Dartsch,22,Germany,60,Chemnitzer FC,€300K,€1K
J. Calor,20,Netherlands,60,Vitesse,€325K,€1K
J. Żubrowski,25,Poland,60,Korona Kielce,€240K,€1K
D. Love,22,Scotland,60,Sunderland,€260K,€1K
N. Antonitsch,25,Austria,60,FSV Zwickau,€230K,€1K
S. Van der Heyden,19,Belgium,60,KV Oostende,€350K,€1K
J. Weir,21,England,60,Hull City,€325K,€1K
J. Pohl,21,Denmark,60,Aalborg BK,€350K,€2K
J. Gobron,25,France,60,US Quevilly-Rouen,€220K,€1K
P. Neumann,19,Germany,60,FC Ingolstadt 04,€400K,€2K
S. McCartan,23,Northern Ireland,60,Bradford City,€280K,€2K
R. Gielen,19,Netherlands,60,VVV-Venlo,€270K,€1K
E. Lee,22,England,60,Luton Town,€290K,€3K
J. Rothwell,22,England,60,Oxford United,€350K,€2K
S. McCoulsky,20,England,60,Newport County,€375K,€5K
A. Phillips,23,Wales,60,Northampton Town,€240K,€1K
M. Heinrich,19,Germany,60,SC Preußen Münster,€450K,€1K
P. Eggersglüß,22,Germany,60,Werder Bremen II,€260K,€1K
A. Khammas,18,Belgium,60,KRC Genk,€375K,€1K
T. Rieder,23,Germany,60,FC Augsburg,€260K,€3K
S. van Looy,20,Netherlands,60,PEC Zwolle,€270K,€1K
D. Alfei,25,Wales,60,Yeovil Town,€210K,€1K
L. Carević,18,Montenegro,60,FC Barcelona B,€350K,€1K
A. Bouchard,29,France,60,Chamois Niortais FC,€140K,€1K
F. Franks,26,England,60,Stevenage,€200K,€2K
J. Ginnelly,20,England,60,Lincoln City,€350K,€5K
L. Skowron,26,Poland,60,St. Patrick's Athletic,€190K,€1K
P. Golubović,22,Serbia,60,Novara,€240K,€1K
D. Luxbacher,25,Austria,60,SKN St. Pölten,€260K,€2K
C. Doidge,24,Wales,60,Forest Green,€270K,€2K
B. Soumaré,18,France,60,LOSC Lille,€425K,€3K
B. Morris,21,England,60,Shrewsbury,€375K,€1K
G. Thompson,36,England,60,Morecambe,€70K,€1K
Kaiser,21,Spain,60,Levante UD,€280K,€2K
Sillero,21,Spain,60,Córdoba CF,€325K,€2K
Tanis,21,Spain,60,Real Valladolid,€260K,€1K
S. Braun,28,Germany,60,SC Preußen Münster,€170K,€1K
G. Honeyman,22,England,60,Sunderland,€300K,€1K
G. Mancini,21,Italy,60,Atalanta,€270K,€3K
V. Voisin,21,France,60,SM Caen,€425K,€2K
M. Tsintsadze,22,Georgia,60,Pogoń Szczecin,€290K,€1K
M. Gliwa,29,Poland,60,Sandecja Nowy Sącz,€140K,€1K
P. Farman,27,England,60,Lincoln City,€170K,€2K
S. Juklerød,23,Norway,60,Vålerenga Fotball,€260K,€1K
Leonardo Rocha,19,Portugal,60,CD Leganés,€325K,€2K
W. Aimson,23,Wales,60,Blackpool,€260K,€1K
G. Rolando,22,Italy,60,Palermo,€260K,€4K
T. Handwerker,19,Germany,60,1. FC Köln,€400K,€2K
J. Adão,24,Switzerland,60,FC Sion,€270K,€3K
S. Harrison,19,England,60,Tottenham Hotspur,€450K,€7K
J. Slew,24,England,60,Rochdale,€280K,€1K
G. Doherty,35,Northern Ireland,60,Derry City,€50K,€1K
N. Gétaz,26,Switzerland,60,FC Lausanne-Sports,€240K,€2K
C. McDermott,19,Republic of Ireland,60,Derry City,€400K,€1K
I. Melnikov,20,Russia,60,Amkar Perm,€290K,€3K
M. Cramer,25,Denmark,60,Silkeborg IF,€230K,€2K
L. Joyce,29,England,60,Carlisle United,€200K,€2K
Nil Coch,19,Spain,60,Real Betis Balompié,€300K,€1K
F. Escales,21,France,60,Olympique de Marseille,€325K,€2K
M. Köhlert,19,Germany,60,Hamburger SV,€450K,€3K
Viedma,18,Spain,60,Sevilla Atlético,€350K,€1K
A. Yates,34,England,60,Port Vale,€60K,€2K
N. Keown,22,Republic of Ireland,60,Partick Thistle F.C.,€300K,€1K
F. Sittsam,22,Austria,60,SV Mattersburg,€325K,€3K
H. Kyprianou,20,Cyprus,60,Southend United,€325K,€1K
Víctor Narro,18,Spain,60,Villarreal CF,€425K,€3K
P. Wlazło,28,Poland,60,Jagiellonia Białystok,€210K,€2K
M. Folivi,19,England,60,Watford,€450K,€5K
P. Szarek,21,Poland,60,Termalica Bruk-Bet Nieciecza,€280K,€1K
J. Deom,18,Belgium,60,Standard de Liège,€425K,€1K
E. De Santis,19,Italy,60,Virtus Entella,€400K,€4K
C. Antwi-Adjej,23,Germany,60,SC Paderborn 07,€280K,€1K
J. Simpson,20,England,60,Bournemouth,€425K,€6K
T. Davies,25,England,60,Coventry City,€230K,€2K
P. Förster,22,Germany,60,SV Sandhausen,€300K,€1K
D. Brewster,19,England,60,Chesterfield,€400K,€2K
R. Husić,21,Germany,60,VfR Aalen,€240K,€1K
C. Theisen,24,Germany,60,SC Fortuna Köln,€270K,€1K
Gonzalo Pereira,20,Spain,60,CF Reus Deportiu,€290K,€1K
R. Murray,25,Republic of Ireland,60,Galway United,€260K,€1K
M. Bruintjes,21,Netherlands,60,PEC Zwolle,€280K,€1K
L. Vido,20,Italy,60,Atalanta,€400K,€3K
O. Dytyatev,28,Ukraine,60,Cracovia,€190K,€1K
A. Nemane,19,France,60,Rangers,€450K,€4K
R. Herrmann,23,Germany,60,SV Sandhausen,€280K,€1K
J. Smith,30,England,60,Crawley Town,€150K,€2K
N. Lancini,23,Italy,60,Brescia,€230K,€1K
M. Cavion,22,Italy,60,Cremonese,€290K,€1K
A. Castro-Montes,20,Belgium,60,KAS Eupen,€375K,€2K
A. Benedetti,25,Italy,60,Cittadella,€210K,€1K
L. Hemmerich,19,Germany,60,VfL Bochum,€450K,€3K
Felipe,19,Spain,60,Sevilla Atlético,€325K,€1K
H. Heath,21,England,60,Atlanta United FC,€280K,€1K
W. Boyle,21,Scotland,60,Cheltenham Town,€250K,€1K
Barbero,20,Spain,60,C.D. Leonesa S.A.D.,€325K,€1K
A. Amadi-Holloway,24,Wales,60,Oldham Athletic,€280K,€1K
S. Bourard,21,Belgium,60,Sint-Truidense VV,€300K,€2K
T. Piermayr,27,Austria,60,AFC Eskilstuna,€210K,€1K
M. Mandron,22,Scotland,60,Colchester United,€325K,€2K
A. Munksgaard,19,Denmark,60,FC Midtjylland,€250K,€2K
G. Moncini,21,Italy,60,Cesena,€375K,€1K
M. Lund,20,England,60,Morecambe,€280K,€1K
A. Anastasio,20,Italy,60,Carpi,€300K,€6K
B. Hansen,23,Denmark,60,FC Nordsjælland,€240K,€2K
M. Richter,19,Germany,60,FC Augsburg,€400K,€2K
D. Šarić,20,Bosnia Herzegovina,60,Carpi,€290K,€1K
L. van Dijk,21,Netherlands,60,Willem II,€290K,€1K
G. Scalera,19,Italy,60,Bari,€400K,€1K
C. Ward,22,England,60,Houston Dynamo,€280K,€1K
K. Hinds,19,England,60,VfL Wolfsburg,€450K,€5K
Sito Riera,33,Spain,60,Śląsk Wrocław,€120K,€1K
G. Miller,18,England,60,Middlesbrough,€270K,€2K
J. van der Sar,19,Netherlands,60,ADO Den Haag,€280K,€1K
O. Kudryk,20,Ukraine,60,Shakhtar Donetsk,€260K,€1K
G. Morrissey,25,Republic of Ireland,60,Cork City,€270K,€1K
Javi Díaz,20,Spain,60,Sevilla FC,€290K,€1K
A. Asante,24,Netherlands,60,Grimsby Town,€280K,€2K
G. Green,21,England,60,Viking FK,€280K,€1K
V. Tranberg,20,Denmark,60,FC Nordsjælland,€250K,€2K
Joel Arimany,19,Spain,60,Málaga CF,€450K,€2K
T. Archibald,19,Scotland,60,Brentford,€450K,€4K
M. Karpov,22,Russia,60,Zenit St. Petersburg,€260K,€6K
D. Reimann,20,Germany,60,Borussia Dortmund,€375K,€4K
C. De Norre,20,Belgium,60,Sint-Truidense VV,€290K,€1K
J. Devitt,26,Republic of Ireland,60,Carlisle United,€220K,€2K
B. White,19,England,59,Newport County,€300K,€3K
E. Goshev,20,Russia,59,FC Rostov,€280K,€2K
T. Plavotic,20,Croatia,59,Bristol City,€300K,€4K
J. Maguire-Drew,19,England,59,Lincoln City,€325K,€4K
J. Morrell,20,Wales,59,Cheltenham Town,€240K,€5K
A. Bellemo,21,Italy,59,Ferrara (SPAL),€230K,€2K
C. Rubio Sivodedov,19,Sweden,59,Strømsgodset IF,€325K,€1K
Idrisa Sambú,19,Portugal,59,Spartak Moscow,€325K,€5K
O. Rommens,22,Belgium,59,NAC Breda,€210K,€2K
Sergio Benito,18,Spain,59,Rayo Vallecano,€325K,€1K
J. Rasheed,25,Norway,59,BK Häcken,€140K,€1K
B. Collins,20,England,59,Forest Green,€220K,€1K
G. McEachran,16,England,59,Chelsea,€300K,€4K
S. Surridge,18,England,59,Yeovil Town,€280K,€5K
H. Hope,23,England,59,Carlisle United,€210K,€2K
D. Markey,20,Republic of Ireland,59,St. Patrick's Athletic,€300K,€1K
João Oliveira,21,Switzerland,59,Lechia Gdańsk,€250K,€1K
C. James,19,England,59,Colchester United,€300K,€1K
D. Ladan,17,Netherlands,59,ADO Den Haag,€300K,€1K
E. Stokes,21,Republic of Ireland,59,Leeds United,€270K,€4K
S. Lauper,20,Switzerland,59,FC Thun,€280K,€2K
C. Jordan,18,England,59,Bournemouth,€290K,€4K
T. Heardman,21,England,59,Bury,€230K,€7K
H. Souttar,18,Scotland,59,Stoke City,€290K,€4K
B. Gschweidl,21,Austria,59,Wolfsberger AC,€240K,€2K
B. Sabovic,19,Sweden,59,Djurgårdens IF,€290K,€1K
F. Pavoni,17,Italy,59,Chievo Verona,€250K,€1K
L. Fasan,23,Italy,59,Bury,€150K,€1K
J. Williams,21,Wales,59,Rochdale,€250K,€8K
A. Andersson,20,Sweden,59,BK Häcken,€250K,€1K
E. Hedvall,34,Sweden,59,Östersunds FK,€60K,€1K
I. Wilson,18,Scotland,59,Kilmarnock,€290K,€1K
O. Richards,18,England,59,Reading,€290K,€2K
A. May,23,England,59,Doncaster Rovers,€220K,€2K
J. Rijkers,18,Netherlands,59,VVV-Venlo,€230K,€1K
S. Hart,20,England,59,Blackburn Rovers,€240K,€1K
P. Haginge,32,Sweden,59,Örebro SK,€90K,€1K
R. Nelson,17,England,59,Arsenal,€350K,€7K
M. Šverko,19,Croatia,59,1. FSV Mainz 05,€300K,€2K
E. Osadebe,20,Republic of Ireland,59,Cambridge United,€220K,€2K
S. Pispas,19,Greece,59,Panathinaikos FC,€325K,€1K
S. McGuinness,22,Republic of Ireland,59,Drogheda United,€190K,€1K
