L. Messi,30,Argentina,93,FC Barcelona,€105M,€565K,565,105
O. Tapiano,25,Chile,65,Club de Deportes Temuco,€600K,€1K,1,600
Rodrigo,24,Brazil,65,CD Aves,€625K,€3K,3,625
E. Ávila,30,Colombia,65,Jaguares Fútbol Club,€400K,€1K,1,400
E. Brítez,25,Argentina,65,Unión de Santa Fe,€575K,€4K,4,575
C. Valoyes,33,Colombia,65,Patriotas Boyacá FC,€350K,€1K,1,350
E. Córdoba,23,Colombia,65,Independiente Medellín,€600K,€1K,1,600
S. Peña,21,Peru,65,"",€0,€0.00,0.00,0
H. Fertoli,22,Argentina,65,Newell's Old Boys,€825K,€4K,4,825
Jhonatan,26,Brazil,65,Moreirense FC,€450K,€2K,2,450
P. Aquino,22,Peru,65,Lobos de la BUAP,€625K,€11K,11,625
P. Velasco,24,Ecuador,65,"",€0,€0.00,0.00,0
Wesley,22,Brazil,65,Estoril Praia,€650K,€2K,2,650
J. Restrepo,39,Colombia,65,Águilas Doradas,€40K,€1K,1,40
P. Míguez,30,Uruguay,65,Puebla,€500K,€3K,3,500
R. Córdoba,27,Colombia,65,Jaguares Fútbol Club,€525K,€1K,1,525
Ibson Melo,27,Brazil,65,CS Marítimo,€575K,€3K,3,575
W. Jordán,26,Colombia,65,Grupo Desportivo de Chaves,€675K,€3K,3,675
A. Palacios,25,Colombia,65,CD America de Cali,€675K,€1K,1,675
Ermel,22,Brazil,65,CD Feirense,€825K,€3K,3,825
P. Tavima,31,Colombia,65,Alianza Petrolera,€375K,€1K,1,375
P. Santillo,37,Argentina,65,Arsenal de Sarandí,€40K,€2K,2,40
L. Ochoa,32,Colombia,65,Atlético Bucaramanga,€300K,€1K,1,300
P. Cáceres,32,Uruguay,65,Puebla,€300K,€3K,3,300
F. Soldano,22,Argentina,65,Unión de Santa Fe,€800K,€4K,4,800
A. Balboa,23,Uruguay,65,Club Atlético Patronato,€775K,€3K,3,775
E. Bonifacio,23,Argentina,65,Gimnasia y Esgrima La Plata,€650K,€4K,4,650
G. Villarruel,24,Argentina,64,San Martín de San Juan,€625K,€3K,3,625
S. Silva,26,Uruguay,64,CD America de Cali,€550K,€1K,1,550
J. Vitale,21,Argentina,64,Unión de Santa Fe,€600K,€4K,4,600
Bernard Vicidal,29,Brazil,64,Atlético Clube Goianiense,€350K,€4K,4,350
C. Sinisterra,25,Colombia,64,Águilas Doradas,€525K,€1K,1,525
L. Cardoza,32,Colombia,64,Deportes Tolima,€260K,€1K,1,260
G. Cotugno,22,Uruguay,64,Real Oviedo,€625K,€2K,2,625
J. Imbert,27,Argentina,64,Chacarita Juniors,€475K,€4K,4,475
E. Correa,24,Colombia,64,Deportes Tolima,€625K,€1K,1,625
R. Steer,35,Colombia,64,Jaguares Fútbol Club,€210K,€1K,1,210
Tocantins,21,Brazil,64,Estoril Praia,€675K,€3K,3,675
C. Rentería,21,Colombia,64,Deportes Tolima,€650K,€11K,11,650
J. Núñez,31,Colombia,64,Deportivo Pasto,€400K,€1K,1,400
E. Velasco,25,Colombia,64,Atletico Nacional Medellin,€500K,€2K,2,500
M. Konyk,19,Argentina,64,Sevilla Atlético,€750K,€1K,1,750
F. Torgnascioli,26,Uruguay,64,Lorca Deportiva CF,€400K,€2K,2,400
Claudio Mouria,25,Brazil,64,Coritiba Foot Ball Club,€500K,€6K,6,500
F. Milo,25,Argentina,64,Arsenal de Sarandí,€475K,€3K,3,475
Y. Angulo,30,Colombia,64,Independiente Medellín,€425K,€1K,1,425
I. Rivero,25,Uruguay,64,Defensa y Justicia,€475K,€4K,4,475
L. Mancinelli,27,Argentina,64,Bahía Blanca,€475K,€3K,3,475
O. Albornoz,21,Colombia,64,Deportes Tolima,€675K,€1K,1,675
Joaninho Chagas,29,Brazil,64,Avaí Futebol Clube,€450K,€5K,5,450
Éder Lima,31,Brazil,64,Ventforet Kofu,€300K,€2K,2,300
J. Menéndez,23,Argentina,64,Talleres de Cordoba,€625K,€4K,4,625
Mairdel Sampaio,29,Brazil,64,Associação Atlética Ponte Preta,€450K,€5K,5,450
J. Arias,24,Uruguay,64,Talleres de Cordoba,€625K,€4K,4,625
Túlio Changas,25,Brazil,64,Associação Chapecoense de Futebol,€400K,€4K,4,400
K. Rendón,24,Colombia,64,Patriotas Boyacá FC,€625K,€1K,1,625
D. Albil,37,Argentina,64,Independiente,€30K,€3K,3,30
E. Rolón,22,Argentina,64,Málaga CF,€775K,€5K,5,775
R. Moreira,20,Argentina,64,Independiente,€775K,€4K,4,775
C. Peralta,27,Colombia,64,La Equidad,€475K,€1K,1,475
N. Breitenbruch,21,Argentina,64,Independiente,€600K,€4K,4,600
N. Messiniti,21,Argentina,64,San Martín de San Juan,€700K,€5K,5,700
N. Paz,25,Argentina,64,Newell's Old Boys,€475K,€4K,4,475
F. Callejo,24,Argentina,64,Colon de Santa Fe,€550K,€3K,3,550
N. Tripichio,21,Argentina,64,Vélez Sarsfield,€625K,€3K,3,625
Douglas Tanque,23,Brazil,64,Albirex Niigata,€625K,€2K,2,625
L. Godoy,22,Argentina,64,Talleres de Cordoba,€625K,€3K,3,625
D. Murillo,23,Colombia,64,CPD Junior Barranquilla,€525K,€1K,1,525
D. Blanco,22,Argentina,64,Independiente,€725K,€5K,5,725
L. Navarro,25,Argentina,64,San Lorenzo de Almagro,€550K,€6K,6,550
D. Riolfo,27,Uruguay,64,Necaxa,€475K,€4K,4,475
J. Chancellor,25,Venezuela,64,"",€0,€0.00,0.00,0
Romário,31,Brazil,64,Kalmar FF,€375K,€2K,2,375
D. Schmidt,24,Argentina,64,San Martín de San Juan,€500K,€2K,2,500
Paulao,27,Brazil,64,Al Batin,€425K,€4K,4,425
L. Sosa,23,Argentina,64,Club Atlético Patronato,€525K,€3K,3,525
Charles de Breito,25,Brazil,64,Atlético Clube Goianiense,€400K,€4K,4,400
A. Hinestroza,28,Colombia,64,Jaguares Fútbol Club,€375K,€1K,1,375
H. Silva,25,Argentina,64,Defensa y Justicia,€500K,€4K,4,500
E. Serje,21,Colombia,64,CPD Junior Barranquilla,€600K,€1K,1,600
M. Covea,23,Venezuela,64,Bahía Blanca,€600K,€3K,3,600
D. Parra,25,Colombia,64,Patriotas Boyacá FC,€500K,€1K,1,500
L. Olivera,18,Argentina,64,San Martín de San Juan,€825K,€3K,3,825
Adão Renteira,25,Brazil,64,Vitória,€500K,€4K,4,500
M. De Iriondo,24,Argentina,64,Unión de Santa Fe,€500K,€3K,3,500
G. Bojanich,32,Argentina,64,Club Atlético Tigre,€260K,€4K,4,260
J. Lescano,24,Argentina,64,FC Anzhi Makhachkala,€600K,€6K,6,600
F. Carballo,20,Uruguay,64,Sevilla Atlético,€700K,€2K,2,700
Erick,19,Brazil,64,SC Braga,€775K,€2K,2,775
Adrián Rocheira,33,Brazil,64,Vitória,€180K,€4K,4,180
Wellington,24,Brazil,64,Portimonense SC,€600K,€3K,3,600
Vagnão Junior,25,Brazil,64,Atlético Clube Goianiense,€500K,€4K,4,500
B. Cáceres,28,Paraguay,64,Club Atlético Patronato,€400K,€3K,3,400
F. Fydriszewski,24,Argentina,64,CD Lugo,€650K,€5K,5,650
Deleu,33,Brazil,64,Cracovia,€170K,€2K,2,170
Iuliano Alfaro,29,Brazil,64,Atlético Clube Goianiense,€450K,€5K,5,450
Gustavo Hebling,21,Brazil,64,Portimonense SC,€700K,€2K,2,700
J. Bava,35,Uruguay,64,Chicago Fire Soccer Club,€110K,€1K,1,110
R. Quiñonez,25,Bolivia,64,"",€0,€0.00,0.00,0
M. Quiroga,31,Argentina,64,Club Atlético Patronato,€400K,€4K,4,400
D. Chica,36,Colombia,64,Corporación Club Deportivo Tuluá,€60K,€1K,1,60
M. Biskupović,28,Chile,64,Kalmar FF,€400K,€2K,2,400
S. Córdova,19,Venezuela,64,FC Augsburg,€850K,€5K,5,850
Juli Morrinhos,29,Brazil,64,Botafogo de Futebol e Regatas,€450K,€6K,6,450
J. Sánchez Sotelo,29,Argentina,64,Temperley,€450K,€4K,4,450
S. D'Angelo,28,Argentina,64,Newell's Old Boys,€375K,€4K,4,375
H. Abranchezo,25,Chile,64,Curicó Unido,€500K,€2K,2,500
N. Salazar,29,Colombia,64,Tigres FC,€350K,€1K,1,350
M. Lugo,27,Paraguay,64,Temperley,€475K,€3K,3,475
O. Allarcón,25,Chile,64,CD Palestino,€500K,€2K,2,500
L. Montoya,22,Argentina,64,Chacarita Juniors,€600K,€5K,5,600
PC,23,Brazil,64,Orlando City Soccer Club,€575K,€2K,2,575
G. Molinero,29,Chile,64,San Luis de Quillota,€450K,€2K,2,450
L. Vigouroux,23,Chile,64,Swindon Town,€500K,€3K,3,500
S. Romero,28,Colombia,64,Atlético Bucaramanga,€475K,€1K,1,475
W. Vendil,33,Chile,64,Curicó Unido,€230K,€1K,1,230
M. Rivero,27,Argentina,64,Club Atlético Patronato,€425K,€3K,3,425
L. Suárez,22,Argentina,64,Defensa y Justicia,€600K,€3K,3,600
R. Acosta,26,Uruguay,64,Tiburones Rojos de Veracruz,€525K,€3K,3,525
J. Brunetta,20,Argentina,64,Belgrano de Córdoba,€875K,€3K,3,875
F. Brandero,25,Chile,64,CD Palestino,€400K,€1K,1,400
L. Manzaños,29,Chile,64,San Luis de Quillota,€350K,€1K,1,350
J. Palacios,23,Colombia,64,Atlético Bucaramanga,€600K,€1K,1,600
Weslley,25,Brazil,64,Incheon United FC,€575K,€2K,2,575
F. Anselmo,23,Argentina,64,Argentinos Juniors,€650K,€4K,4,650
Fabrício Baiano,25,Brazil,64,CS Marítimo,€500K,€3K,3,500
M. Ortega,26,Colombia,64,CD Once Caldas Manizales,€550K,€1K,1,550
A. Sintena,25,Chile,64,Club de Deportes Temuco,€500K,€1K,1,500
Murilo Freitas,21,Brazil,64,Tondela,€725K,€2K,2,725
M. López,20,Colombia,64,Envigado FC,€775K,€1K,1,775
P. Guiñazú,38,Argentina,64,Talleres de Cordoba,€60K,€3K,3,60
M. Motturru,29,Chile,64,CD Antofagasta,€450K,€2K,2,450
O. Fula,29,Colombia,64,Envigado FC,€350K,€1K,1,350
Pedro Henrique,24,Brazil,64,Chamois Niortais FC,€650K,€2K,2,650
B. Magañez,29,Chile,64,CD Palestino,€450K,€2K,2,450
L. Tipton,24,Colombia,64,CD America de Cali,€450K,€1K,1,450
G. Togni,19,Argentina,64,Independiente,€975K,€3K,3,975
M. Pollachi,22,Argentina,64,Newell's Old Boys,€625K,€4K,4,625
H. Isaza,21,Colombia,64,Club León,€875K,€7K,7,875
A. Pavecillo,25,Chile,64,Curicó Unido,€400K,€1K,1,400
D. Ferdiz,33,Chile,64,CD Palestino,€180K,€2K,2,180
L. Chacana,24,Argentina,64,Club Atlético Tigre,€625K,€4K,4,625
D. Vega,36,Argentina,64,Bahía Blanca,€140K,€2K,2,140
Leonardo,24,Brazil,64,Portimonense SC,€450K,€2K,2,450
H. Canchimbo,26,Colombia,64,Deportivo Pasto,€425K,€1K,1,425
C. Mancilla,24,Colombia,64,La Equidad,€525K,€1K,1,525
W. Cartagena,22,Peru,64,"",€0,€0.00,0.00,0
F. Rosso,30,Argentina,64,Chacarita Juniors,€325K,€3K,3,325
J. Kaprof,22,Argentina,64,Defensa y Justicia,€675K,€5K,5,675
G. Reniero,22,Argentina,64,San Lorenzo de Almagro,€725K,€6K,6,725
Caio,26,Brazil,64,CD Feirense,€375K,€2K,2,375
L. Rolón,22,Argentina,64,Arsenal de Sarandí,€725K,€3K,3,725
J. Hernández,18,Colombia,64,SD Huesca,€825K,€9K,9,825
E. García,24,Paraguay,64,Belgrano de Córdoba,€625K,€4K,4,625
M. Vázquez,24,Argentina,64,Deportes Tolima,€625K,€1K,1,625
J. Candía,21,Bolivia,64,"",€0,€0.00,0.00,0
Jhonnattann,27,Brazil,64,Al Batin,€475K,€4K,4,475
G. Di Renzo,21,Argentina,64,Club Atlético Patronato,€700K,€3K,3,700
L. Maciel,21,Argentina,64,Club Atlético Lanús,€575K,€4K,4,575
B. Añor,29,Venezuela,64,Minnesota Thunder,€450K,€3K,3,450
M. Noble,20,Argentina,64,Gimnasia y Esgrima La Plata,€775K,€4K,4,775
G. Fuengos,29,Chile,64,Audax Italiano,€450K,€2K,2,450
F. García,33,Colombia,64,Deportivo Pasto,€180K,€1K,1,180
L. Márquez,28,Argentina,64,Club Atlético Patronato,€350K,€3K,3,350
J. Rivas,24,Argentina,64,Unión de Santa Fe,€600K,€4K,4,600
L. Sierra,29,Colombia,64,Deportivo Pasto,€350K,€1K,1,350
Nelson Freitosa,33,Brazil,64,Associação Chapecoense de Futebol,€230K,€4K,4,230
A. Sandona,24,Argentina,64,Club Atlético Patronato,€525K,€3K,3,525
M. Guzmán,32,Argentina,64,Club Atlético Patronato,€350K,€3K,3,350
E. Strahman,28,Argentina,63,Bahía Blanca,€375K,€3K,3,375
J. Devecchi,21,Argentina,63,San Lorenzo de Almagro,€450K,€2K,2,450
G. Méndez,22,Uruguay,63,Unión de Santa Fe,€575K,€2K,2,575
Janeiro Mutto,29,Brazil,63,Associação Chapecoense de Futebol,€280K,€3K,3,280
E. Flores,23,Peru,63,Aalborg BK,€550K,€3K,3,550
A. Torralvo,23,Colombia,63,La Equidad,€600K,€1K,1,600
D. Sappa,22,Argentina,63,Estudiantes de La Plata,€425K,€2K,2,425
E. Atuesta,20,Colombia,63,Independiente Medellín,€725K,€1K,1,725
W. Riveros,24,Paraguay,63,Temperley,€450K,€2K,2,450
A. Sporle,21,Argentina,63,Banfield,€500K,€2K,2,500
Marcel,24,Brazil,63,Portimonense SC,€425K,€1K,1,425
E. Redoga,25,Chile,63,San Luis de Quillota,€260K,€1K,1,260
B. Rovira,20,Colombia,63,Atlético Bucaramanga,€725K,€1K,1,725
Y. Asprilla,24,Colombia,63,Alianza Petrolera,€475K,€1K,1,475
M. González,27,Uruguay,63,Atlético Bucaramanga,€350K,€1K,1,350
M. Merentiel,21,Uruguay,63,Lorca Deportiva CF,€575K,€2K,2,575
Roneiro Chissano,25,Brazil,63,Avaí Futebol Clube,€400K,€3K,3,400
Dener,25,Brazil,63,Portimonense SC,€450K,€2K,2,450
A. Santerilone,33,Chile,63,San Luis de Quillota,€140K,€1K,1,140
Carlos Travisso,33,Brazil,63,Atlético Clube Goianiense,€190K,€2K,2,190
J. Marimón,18,Colombia,63,CD Once Caldas Manizales,€675K,€1K,1,675
F. Alvarenga,21,Argentina,63,Vélez Sarsfield,€550K,€2K,2,550
M. Sánchez,20,Argentina,63,Club Atlético Lanús,€800K,€2K,2,800
A. Calello,30,Argentina,63,Club Atlético Huracán,€350K,€3K,3,350
B. Miranda,19,Bolivia,63,D.C. United,€800K,€1K,1,800
Josi Mouraldo,25,Brazil,63,Vitória,€400K,€3K,3,400
C. Romero,19,Argentina,63,Belgrano de Córdoba,€725K,€1K,1,725
Júnior Negão,30,Brazil,63,Daegu FC,€350K,€1K,1,350
Edardynho Neto,25,Brazil,63,Atlético Clube Goianiense,€325K,€2K,2,325
R. Martínez,26,Argentina,63,Godoy Cruz,€325K,€2K,2,325
Bruno Silva,24,Brazil,63,Moreirense FC,€400K,€1K,1,400
J. Sandoval,31,Uruguay,63,Argentinos Juniors,€240K,€2K,2,240
N. González,19,Argentina,63,Argentinos Juniors,€650K,€2K,2,650
A. Mosquera,25,Colombia,63,Deportivo Pasto,€350K,€1K,1,350
J. Mosquera,27,Colombia,63,Atletico Nacional Medellin,€375K,€1K,1,375
L. Martínez,34,Colombia,63,CD America de Cali,€150K,€1K,1,150
H. Mancilla,25,Colombia,63,Tigres FC,€425K,€1K,1,425
N. De la Cruz,20,Uruguay,63,River Plate,€700K,€3K,3,700
J. Ramos,24,Colombia,63,Atlético Huila,€500K,€1K,1,500
M. Romero,18,Argentina,63,Vélez Sarsfield,€775K,€2K,2,775
J. Muñoz,32,Colombia,63,Tigres FC,€290K,€1K,1,290
A. Arboleda,30,Colombia,63,Jaguares Fútbol Club,€270K,€1K,1,270
E. Caicedo,22,Colombia,63,Asociacion Deportivo Cali,€575K,€1K,1,575
A. Hernández,31,Uruguay,63,Atlético Huila,€325K,€1K,1,325
M. Minetti,28,Argentina,63,Club Atlético Patronato,€300K,€2K,2,300
M. Aguirre,33,Argentina,63,Deportivo Pasto,€220K,€1K,1,220
J. Pretel,22,Colombia,63,Patriotas Boyacá FC,€425K,€1K,1,425
J. Campo,24,Colombia,63,Corporación Club Deportivo Tuluá,€425K,€1K,1,425
B. Fernández,25,Colombia,63,Corporación Club Deportivo Tuluá,€500K,€1K,1,500
P. Candelias,25,Chile,63,Santiago Wanderers,€400K,€1K,1,400
A. Adencibia,25,Chile,63,CD Palestino,€325K,€1K,1,325
E. Palacios,18,Argentina,63,River Plate,€750K,€2K,2,750
Maicon Sampinho,25,Brazil,63,Avaí Futebol Clube,€400K,€4K,4,400
D. González,26,Argentina,63,Defensa y Justicia,€425K,€3K,3,425
O. Garcia,24,Colombia,63,CD America de Cali,€525K,€1K,1,525
M. Pinto,23,Argentina,63,Temperley,€425K,€2K,2,425
N. Varela,26,Uruguay,63,Wisła Płock,€425K,€2K,2,425
B. Blasi,21,Argentina,63,Unión de Santa Fe,€525K,€2K,2,525
G. Escobar,20,Argentina,63,Temperley,€625K,€2K,2,625
C. Rivera,21,Colombia,63,Asociacion Deportivo Cali,€500K,€1K,1,500
A. Empereur,23,Brazil,63,Foggia,€425K,€1K,1,425
S. Almirón,31,Argentina,63,Atlético Huila,€325K,€1K,1,325
M. Quiroga,27,Argentina,63,Argentinos Juniors,€425K,€3K,3,425
N. Molina Lucero,19,Argentina,63,Boca Juniors,€550K,€2K,2,550
G. Rojas,20,Argentina,63,San Lorenzo de Almagro,€725K,€3K,3,725
Fabiem Jardim,33,Brazil,63,Associação Chapecoense de Futebol,€220K,€3K,3,220
R. Alfani,21,Argentina,63,Rosario Central,€500K,€2K,2,500
L. Gómez,21,Argentina,63,Banfield,€625K,€2K,2,625
G. Del Castillo,20,Argentina,63,Arsenal de Sarandí,€675K,€3K,3,675
J. Lloreda,22,Colombia,63,Deportes Tolima,€550K,€1K,1,550
L. Rodríguez,23,Argentina,63,Tiburones Rojos de Veracruz,€450K,€1K,1,450
J. Aylagas,21,Argentina,63,Colon de Santa Fe,€400K,€1K,1,400
Felipe Soldivia,29,Brazil,63,Vitória,€350K,€3K,3,350
R. Lambe,26,Bermuda,63,Carlisle United,€425K,€3K,3,425
D. Vaca,39,Bolivia,63,"",€0,€0.00,0.00,0
M. Rentador,25,Chile,63,CD Palestino,€400K,€1K,1,400
J. Narváez,22,Colombia,63,Real Betis Balompié,€575K,€4K,4,575
S. Echeverría,27,Argentina,63,Independiente Medellín,€350K,€1K,1,350
C. Paredes,19,Paraguay,63,Club América,€775K,€5K,5,775
Barbosa,18,Brazil,63,Ferrara (SPAL),€775K,€2K,2,775
J. Segura,20,Colombia,63,Real Valladolid,€725K,€6K,6,725
A. Engaña,33,Chile,63,Club de Deportes Temuco,€190K,€1K,1,190
J. Flores,23,Bolivia,63,"",€0,€0.00,0.00,0
Bruno Ramires,23,Brazil,63,Moreirense FC,€475K,€1K,1,475
A. Romero,21,Venezuela,63,Crotone,€625K,€2K,2,625
R. Castro,27,Bolivia,63,"",€0,€0.00,0.00,0
R. Moraganoz,29,Chile,63,Curicó Unido,€280K,€1K,1,280
R. Quijada,28,Venezuela,63,"",€0,€0.00,0.00,0
J. Guillermo,27,Colombia,63,CD Once Caldas Manizales,€350K,€1K,1,350
J. Martínez,30,Colombia,63,CD America de Cali,€270K,€1K,1,270
E. Umeres,21,Argentina,63,Estudiantes de La Plata,€575K,€3K,3,575
J. Fleita,22,Argentina,63,Unión de Santa Fe,€400K,€2K,2,400
Alminho Boas,25,Brazil,63,Vitória,€260K,€2K,2,260
Raphael Rossi,26,Brazil,63,Boavista FC,€350K,€2K,2,350
V. Ermazabales,25,Chile,63,Curicó Unido,€400K,€1K,1,400
Dráusio,25,Brazil,63,CS Marítimo,€400K,€2K,2,400
I. Arboleda,21,Colombia,63,Banfield,€450K,€2K,2,450
Y. Quiñones,28,Colombia,63,Envigado FC,€325K,€1K,1,325
Ruan Renato,23,Brazil,63,FK Austria Wien,€425K,€3K,3,425
Danisco Fachini,33,Brazil,63,Atlético Clube Goianiense,€140K,€3K,3,140
N. Danns,34,Guyana,63,Bury,€180K,€2K,2,180
C. Ramírez,29,Colombia,63,Atlético Huila,€325K,€1K,1,325
M. Fornari,22,Argentina,63,Bahía Blanca,€550K,€2K,2,550
L. Abram,21,Peru,63,"",€0,€0.00,0.00,0
F. Colela,22,Argentina,63,Banfield,€575K,€3K,3,575
J. Cádiz,21,Venezuela,63,Moreirense FC,€550K,€1K,1,550
B. Romero,26,Argentina,63,Argentinos Juniors,€450K,€3K,3,450
A. Barbaro,25,Argentina,63,FC SKA-Energiya Khabarovsk,€475K,€4K,4,475
D. Wayar,23,Bolivia,63,"",€0,€0.00,0.00,0
J. Marchioni,24,Argentina,63,Club Atlético Patronato,€500K,€3K,3,500
G. Lanfuente,29,Chile,63,CD Huachipato,€350K,€2K,2,350
L. Vega,21,Argentina,63,San Martín de San Juan,€625K,€2K,2,625
C. Quintana,29,Argentina,63,Talleres de Cordoba,€290K,€3K,3,290
L. Algozino,21,Argentina,63,Unión de Santa Fe,€575K,€2K,2,575
L. García,19,Colombia,63,Rayo Vallecano,€425K,€1K,1,425
N. Loyola,22,Peru,63,"",€0,€0.00,0.00,0
A. Santamaria,25,Peru,63,"",€0,€0.00,0.00,0
C. Mosquera,26,Colombia,63,Patriotas Boyacá FC,€425K,€1K,1,425
F. Baeda,33,Chile,63,San Luis de Quillota,€220K,€1K,1,220
L. Justiniano,24,Bolivia,63,"",€0,€0.00,0.00,0
D. Barreto,24,Paraguay,63,Alianza Petrolera,€475K,€1K,1,475
G. Martinez,27,Colombia,63,Corporación Club Deportivo Tuluá,€350K,€1K,1,350
J. Colina,30,Venezuela,63,"",€0,€0.00,0.00,0
G. Gutiérrez,27,Colombia,63,CPD Junior Barranquilla,€350K,€1K,1,350
J. Valencia,22,Ecuador,63,Piast Gliwice,€525K,€2K,2,525
A. Gagliardi,27,Argentina,63,Chacarita Juniors,€375K,€3K,3,375
F. Coniglio,25,Argentina,63,Club Atlético Huracán,€500K,€3K,3,500
L. Díaz,25,Argentina,63,Tiburones Rojos de Veracruz,€475K,€2K,2,475
C. Coimbra,28,Bolivia,63,"",€0,€0.00,0.00,0
K. Osorio,23,Colombia,63,Deportivo Pasto,€500K,€1K,1,500
Matheus,25,Brazil,63,Royal Antwerp FC,€400K,€2K,2,400
O. Duarte,21,Colombia,63,Atlético Huila,€575K,€1K,1,575
M. Borgnino,19,Argentina,63,Estudiantes de La Plata,€800K,€2K,2,800
L. Corti,36,Argentina,63,San Martín de San Juan,€50K,€1K,1,50
A. Sosa,17,Argentina,62,Banfield,€350K,€2K,2,350
M. Torres,21,Colombia,62,Atlético Bucaramanga,€475K,€1K,1,475
J. Ramírez,19,Colombia,62,Deportivo Pasto,€650K,€1K,1,650
Hendrio,23,Brazil,62,FC Paços de Ferreira,€425K,€2K,2,425
L. Gutiérrez,19,Bolivia,62,"",€0,€0.00,0.00,0
R. Costería,33,Chile,62,Curicó Unido,€150K,€1K,1,150
G. Piovi,22,Argentina,62,Argentinos Juniors,€400K,€2K,2,400
A. Robledo,19,Argentina,62,Chacarita Juniors,€425K,€1K,1,425
N. Lemus,28,Colombia,62,Envigado FC,€240K,€1K,1,240
R. Quiñones,22,Colombia,62,Atletico Nacional Medellin,€525K,€1K,1,525
S. Anchoverri,26,Argentina,62,Bahía Blanca,€260K,€2K,2,260
J. Sánchez,26,Argentina,62,Atlético Bucaramanga,€375K,€1K,1,375
Carlinhos,22,Brazil,62,FC Lugano,€400K,€2K,2,400
D. Sirella,29,Chile,62,CD Palestino,€230K,€1K,1,230
N. Schiappacasse,18,Uruguay,62,Atlético Madrid,€625K,€5K,5,625
N. Delgadillo,19,Argentina,62,Vélez Sarsfield,€650K,€2K,2,650
J. Suescún,26,Colombia,62,Águilas Doradas,€375K,€1K,1,375
N. Pantaleone,24,Argentina,62,Bahía Blanca,€350K,€2K,2,350
L. Álvarez,22,Argentina,62,Independiente,€350K,€3K,3,350
N. Albarracín,24,Uruguay,62,CD Lugo,€425K,€2K,2,425
O. Cabezas,20,Colombia,62,Patriotas Boyacá FC,€450K,€1K,1,450
F. Ávila,23,Colombia,62,Tigres FC,€425K,€1K,1,425
D. Opazo,20,Argentina,62,Newell's Old Boys,€500K,€3K,3,500
D. Gómez,28,Colombia,62,Tigres FC,€300K,€1K,1,300
Thio Rolim,33,Brazil,62,Atlético Clube Goianiense,€180K,€3K,3,180
M. Cavallotti,32,Argentina,62,Argentinos Juniors,€170K,€2K,2,170
F. Cobos,24,Argentina,62,Godoy Cruz,€350K,€2K,2,350
R. Contreras,21,Argentina,62,Arsenal de Sarandí,€550K,€2K,2,550
F. Sierralta,20,Chile,62,Parma,€600K,€4K,4,600
L. Escorcia,20,Colombia,62,Jaguares Fútbol Club,€400K,€1K,1,400
J. Aguirre,26,Uruguay,62,La Equidad,€325K,€1K,1,325
J. Ramírez,29,Colombia,62,CD Once Caldas Manizales,€270K,€1K,1,270
Mateus,22,Brazil,62,Omiya Ardija,€450K,€1K,1,450
E. Rito,21,Venezuela,62,Patriotas Boyacá FC,€425K,€1K,1,425
D. Gómez,29,Colombia,62,CD Once Caldas Manizales,€230K,€1K,1,230
E. Agüero,22,Argentina,62,San Martín de San Juan,€475K,€2K,2,475
Bruno,23,Brazil,62,LASK Linz,€425K,€3K,3,425
Ronaldo,23,Brazil,62,Ohod Club,€375K,€3K,3,375
J. Arrieta,26,Colombia,62,Jaguares Fútbol Club,€375K,€1K,1,375
J. Ibáñez,20,Argentina,62,Arsenal de Sarandí,€500K,€2K,2,500
R. Spinaci,24,Argentina,62,Club Atlético Tigre,€350K,€2K,2,350
L. Jeréz Silva,28,Argentina,62,Defensa y Justicia,€280K,€3K,3,280
M. Gómez,20,Colombia,62,Envigado FC,€675K,€1K,1,675
E. Goldero,33,Chile,62,Club de Deportes Temuco,€180K,€1K,1,180
M. Ballini,28,Argentina,62,Atlético Tucumán,€250K,€2K,2,250
P. Grazziani,22,Colombia,62,Alianza Petrolera,€325K,€1K,1,325
J. Ángulo,21,Colombia,62,Asociacion Deportivo Cali,€425K,€1K,1,425
J. Leyton,26,Colombia,62,Tigres FC,€260K,€1K,1,260
E. Ramírez,20,Argentina,62,Gimnasia y Esgrima La Plata,€550K,€3K,3,550
F. Flórez,24,Colombia,62,Alianza Petrolera,€375K,€1K,1,375
E. Amor,22,Argentina,62,Vélez Sarsfield,€450K,€2K,2,450
S. Salcedo,19,Paraguay,62,Club Atlético Huracán,€350K,€1K,1,350
E. Purita,20,Argentina,62,Arsenal de Sarandí,€675K,€3K,3,675
J. Villalba,18,Paraguay,62,Borussia Mönchengladbach,€625K,€4K,4,625
G. Rehak,24,Argentina,62,Independiente,€325K,€2K,2,325
J. Ledesma,24,Argentina,62,Rosario Central,€290K,€2K,2,290
T. Chancalay,18,Argentina,62,Colon de Santa Fe,€625K,€2K,2,625
F. Quiroz,19,Argentina,62,Colon de Santa Fe,€450K,€1K,1,450
S. Velázquez,26,Argentina,62,Arsenal de Sarandí,€350K,€2K,2,350
J. Báez,22,Uruguay,62,Pescara,€550K,€9K,9,550
S. Olivares,25,Argentina,62,Godoy Cruz,€350K,€2K,2,350
E. Ruiz,19,Colombia,62,La Equidad,€525K,€1K,1,525
F. Altamirano,21,Argentina,62,Banfield,€475K,€2K,2,475
Lucas Sotero,26,Brazil,62,Corporación Club Deportivo Tuluá,€375K,€1K,1,375
J. Mosquera,20,Colombia,62,Envigado FC,€475K,€1K,1,475
